EmployeeID,ActivityCode,Training Status,RegistrationDate,CompletionDate,DueDate,Score,Notes
084042,Compliance_Fire Extinguisher E-course (OLSA),Expired,05/09/2018 22:50:00.000,05/09/2018 23:05:00.000,,100,
084042,Compliance_Hazcom (OLSA),Attended,08/18/2014 08:00:00.000,08/18/2014 00:00:00.000,,,
084042,Compliance_Hexavalent Chromium (OLSA),Expired,11/12/2016 08:00:00.000,11/12/2016 00:00:00.000,,,
084042,Compliance_LOTO (Authorized) (OLSA),Expired,10/03/2016 08:00:00.000,10/03/2016 00:00:00.000,,,
084042,Compliance_Overhead Crane Safety (OLSA),Attended,10/03/2016 08:00:00.000,10/03/2016 00:00:00.000,,,
084042,Compliance_Respiratory Protection (OLSA),Expired,06/13/2018 22:10:40.000,06/13/2018 22:29:09.000,,100,
084042,Compliance_Storm Water Management (OLSA),Expired,12/29/2017 08:00:00.000,12/29/2017 00:00:00.000,,,
084042,Requirement_Customer Critical Characteristics Training SS,Expired,08/31/2022 17:12:53.000,08/31/2022 17:18:28.000,,100,
084042,Requirement_Poly_Dojo,Attended,06/01/2022 17:14:11.000,06/01/2022 17:49:21.000,07/30/2022 23:59:59.000,100,
084042,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,06/01/2022 17:02:12.000,06/01/2022 17:07:23.000,05/22/2022 23:59:59.000,100,
084042,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,06/01/2022 17:07:32.000,06/01/2022 17:14:02.000,05/22/2022 23:59:59.000,100,
084042,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,06/01/2022 16:54:42.000,06/01/2022 17:02:02.000,05/22/2022 23:59:59.000,100,
084042,Requirement_AGGJ_Critical Safety Parts Quiz (Operators & Maintenance)111,Attended,12/13/2022 17:47:55.000,12/13/2022 17:50:02.000,,100,
084042,Safety_Hazards for NMP Cleaner,Expired,02/14/2023 18:56:41.000,02/14/2023 19:00:03.000,02/29/2024 05:59:00.000,100,
084042,Survey_COVID-19_Vaccine_Survey v2_DEC10,Attended,12/02/2021 16:08:01.000,12/02/2021 16:08:38.000,,,
084131,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),,,,05/22/2022 23:59:59.000,,
084131,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),,,,05/22/2022 23:59:59.000,,
084131,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),,,,05/22/2022 23:59:59.000,,
084138,Compliance_Fire Extinguisher E-course (OLSA),Expired,10/14/2014 08:00:00.000,10/14/2014 00:00:00.000,,,
084138,Requirement_Customer Critical Characteristics Training I/E,Expired,09/20/2022 20:33:37.000,09/20/2022 20:37:12.000,,100,
084138,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,10/27/2022 19:25:43.000,10/27/2022 19:35:01.000,05/22/2022 23:59:59.000,100,
084138,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,10/28/2022 18:54:51.000,10/28/2022 19:05:53.000,05/22/2022 23:59:59.000,100,
084138,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,10/28/2022 19:06:22.000,10/28/2022 19:14:10.000,05/22/2022 23:59:59.000,100,
084138,Survey_COVID-19_Vaccine_Survey v2_DEC10,Attended,12/12/2021 02:14:48.000,12/12/2021 02:16:58.000,,,
084190,Compliance_Electrical Safety (OLSA),Expired,01/16/2021 10:10:49.000,01/16/2021 10:27:53.000,02/01/2024 05:59:00.000,100,
084190,Compliance_Fall Protection (OLSA),Expired,08/05/2020 21:58:14.000,08/05/2020 22:59:36.000,,100,
084190,Compliance_Fire Extinguisher E-course (OLSA),Expired,10/05/2022 13:26:59.000,11/01/2022 20:17:25.000,11/01/2023 04:59:00.000,80,
084190,Compliance_Hazcom (OLSA),Attended,07/12/2018 09:53:21.000,07/12/2018 09:55:18.000,12/09/2021 23:59:59.000,100,
084190,Compliance_Hexavalent Chromium (OLSA),Expired,04/11/2021 17:42:16.000,04/30/2021 01:43:45.000,05/01/2024 04:59:00.000,100,
084190,Compliance_LOTO (Authorized) (OLSA),Expired,11/08/2020 12:41:10.000,11/08/2020 12:48:10.000,11/01/2023 04:59:00.000,100,
084190,Compliance_Respiratory Protection (OLSA),Expired,04/09/2022 13:58:09.000,04/09/2022 16:07:32.000,,90,
084190,Compliance_Storm Water Management (OLSA),Expired,02/28/2023 22:34:09.000,03/01/2023 00:18:56.000,02/29/2024 05:59:00.000,88,
084190,Requirement_Customer Critical Characteristics Training I/E,Expired,09/01/2022 11:16:23.000,09/01/2022 11:22:54.000,,100,
084190,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,02/22/2022 20:32:11.000,02/22/2022 20:38:59.000,05/22/2022 23:59:59.000,100,
084190,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,02/22/2022 20:35:26.000,02/22/2022 20:43:09.000,05/22/2022 23:59:59.000,100,
084190,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,02/22/2022 20:36:22.000,02/22/2022 20:49:24.000,05/22/2022 23:59:59.000,100,
084190,Survey_COVID-19_Vaccine_Survey v2_DEC10,Attended,12/05/2021 22:52:23.000,12/05/2021 22:54:14.000,,,
084204,Compliance_Fire Extinguisher E-course (OLSA),Expired,06/19/2014 08:00:00.000,06/19/2014 00:00:00.000,,,
084204,Requirement_Customer Critical Characteristics Training I/E,Expired,09/28/2022 13:27:50.000,09/27/2022 13:25:00.000,09/01/2023 04:59:00.000,100,
084204,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,06/01/2022 16:23:37.000,06/01/2022 16:32:25.000,12/20/2022 23:59:59.000,100,
084204,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,06/01/2022 19:56:01.000,06/01/2022 20:02:58.000,12/20/2022 23:59:59.000,100,
084204,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,06/01/2022 20:04:58.000,06/01/2022 20:12:26.000,12/20/2022 23:59:59.000,100,
084204,Survey_COVID-19_Vaccine_Survey_2,Attended,01/24/2022 17:05:57.000,01/24/2022 17:07:18.000,,,
084349,Compliance_Fire Extinguisher E-course (OLSA),Expired,08/06/2014 08:00:00.000,08/06/2014 00:00:00.000,,,
084349,Compliance_Forklift Safety (NO Recert) (OLSA),Attended,03/01/2016 08:00:00.000,03/01/2016 00:00:00.000,,,
084349,Compliance_Legal Compliance Training E-Course (2020),Attended,03/13/2020 13:32:55.000,03/13/2020 14:36:20.000,,100,
084349,Compliance_Phishing and Cybersecurity Basics (OLSA),Expired,01/17/2023 14:43:40.000,01/17/2023 15:07:01.000,02/01/2024 05:59:00.000,100,
084349,Compliance_AGG Legal Compliance Training,Expired,05/06/2022 13:58:58.000,06/18/2022 13:14:08.000,06/01/2023 04:59:00.000,90.9,
084349,Computer Skills_Excel: Microsoft Tutorials,In Progress,12/10/2019 15:43:24.000,,,,
084349,Hoshin_Hoshin Training & SMART Goals_E-Course,,,,11/22/2023 23:59:59.000,,
084349,OLSA_lch_01_a75_lc_enus-HOSHIN-Harassment,Attended,02/22/2022 00:20:45.000,03/04/2022 21:36:12.000,,100,
084349,Percipio Compliance_bs_apd39_a01_enus-77115224,,,,11/22/2023 23:59:59.000,,
084349,Percipio Compliance_lch_01_a75_lc_enus-77114557,,,,11/22/2023 23:59:59.000,,
084349,Requirement_Battery Charger Training,Attended,09/24/2021 14:59:05.000,09/24/2021 15:06:21.000,10/23/2021 23:59:59.000,100,
084349,Requirement_Expense_Report_Training,Attended,03/30/2021 19:53:48.000,03/30/2021 20:10:10.000,,100,
084349,Requirement_AGG_Spirit,Attended,11/25/2020 22:40:16.000,11/25/2020 22:59:25.000,,100,
084349,Requirement_Work_Basics_for_JCL,Attended,11/25/2020 22:40:16.000,11/25/2020 23:19:07.000,,100,
084349,Survey_COVID-19_Vaccine_Survey v2_DEC10,Attended,12/09/2021 21:23:47.000,12/09/2021 21:24:46.000,,,
084373,Compliance_Fire Extinguisher E-course (OLSA),Expired,12/18/2014 08:00:00.000,12/18/2014 00:00:00.000,,,
084373,Onboarding_10_Day_New_Hire_Mentor_Survey_SCORM,In Progress,09/03/2021 04:46:11.000,,,,
084373,Requirement_Customer Critical Characteristics Training SS,Expired,09/27/2022 08:44:30.000,09/27/2022 08:50:18.000,,100,
084373,Requirement_Kanban_Handling,Attended,09/03/2021 04:55:21.000,09/03/2021 05:27:51.000,09/19/2021 23:59:59.000,84.61,
084373,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,10/06/2022 09:30:17.000,10/06/2022 09:39:22.000,05/22/2022 23:59:59.000,100,
084373,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,10/06/2022 09:42:38.000,10/06/2022 09:49:26.000,05/22/2022 23:59:59.000,100,
084373,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,10/06/2022 09:51:33.000,10/06/2022 09:58:34.000,05/22/2022 23:59:59.000,100,
084373,Requirement_AGGJ_Critical Safety Parts Quiz (Operators & Maintenance)111,Attended,12/16/2022 10:38:29.000,01/11/2023 11:56:53.000,,100,
084608,Compliance_Forklift Safety (NO Recert) (OLSA),Attended,09/13/2016 08:00:00.000,09/13/2016 00:00:00.000,,,
084608,Compliance_Legal Compliance Training E-Course (2020),Attended,03/12/2020 13:37:10.000,03/12/2020 17:04:01.000,,81.81,
084608,Compliance_Phishing and Cybersecurity Basics (OLSA),Expired,01/30/2023 18:46:02.000,01/30/2023 18:54:59.000,02/01/2024 05:59:00.000,100,
084608,Compliance_AGG Legal Compliance Training,Expired,06/03/2022 20:04:59.000,06/03/2022 20:21:19.000,06/01/2023 04:59:00.000,81.81,
084608,OLSA_bs_apd39_a01_enus-HOSHIN-DEI,Attended,02/04/2022 14:42:05.000,02/19/2022 13:25:12.000,,90,
084608,OLSA_lch_01_a75_lc_enus-HOSHIN-Harassment,Attended,02/04/2022 13:58:13.000,02/04/2022 14:41:39.000,,100,
084608,Requirement_Actual vs Budget,Attended,04/27/2021 18:13:47.000,04/27/2021 18:31:56.000,04/30/2021 23:59:59.000,100,
084608,Requirement_Expense_Report_Training,Attended,03/08/2021 17:30:59.000,03/08/2021 17:45:39.000,,100,
084608,Requirement_Social_Media_Policy_Training,Attended,06/28/2021 14:45:32.000,06/28/2021 15:00:55.000,07/01/2021 23:59:59.000,100,
084608,Requirement_AGG_Spirit,Attended,12/23/2020 17:40:07.000,12/23/2020 17:57:08.000,,100,
084608,Requirement_Work_Basics_for_JCL,Attended,12/23/2020 17:40:07.000,12/23/2020 18:31:41.000,,100,
084608,Survey_COVID-19_Vaccine_Survey v2_DEC10,Attended,12/03/2021 02:56:20.000,12/03/2021 02:57:59.000,,,
084620,Compliance_Forklift Safety (NO Recert) (OLSA),Attended,07/26/2018 12:39:27.000,08/07/2018 07:14:59.000,,100,
084620,Computer Skills_Excel: Microsoft Tutorials,In Progress,01/30/2023 21:18:02.000,,,,
084620,OLD_Compliance_Bloodborne Pathogens,Expired,04/23/2019 08:48:15.000,04/23/2019 09:17:25.000,,100,
084620,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,02/23/2022 00:55:49.000,02/23/2022 01:05:07.000,05/22/2022 23:59:59.000,100,
084620,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,02/23/2022 01:05:53.000,02/23/2022 01:14:18.000,05/22/2022 23:59:59.000,100,
084620,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,02/23/2022 01:14:57.000,02/23/2022 01:21:17.000,05/22/2022 23:59:59.000,100,
084620,Survey_COVID-19_Vaccine_Survey v2_DEC10,Attended,12/03/2021 03:46:57.000,12/03/2021 03:48:27.000,,,
084624,Compliance_Bloodborne Pathogens for First Aid (OLSA),Cancelled,04/25/2022 12:47:51.000,04/27/2022 19:58:28.000,,,
084624,Compliance_Electrical Safety (OLSA),Attended,01/06/2023 13:25:37.000,01/06/2023 14:04:54.000,02/01/2026 05:59:00.000,96,
084624,Compliance_Fall Protection (OLSA),Expired,06/13/2022 16:22:30.000,06/13/2022 16:54:06.000,06/01/2023 04:59:00.000,100,
084624,Compliance_Fire Extinguisher E-course (OLSA),Expired,10/14/2022 16:27:52.000,10/14/2022 16:55:42.000,11/01/2023 04:59:00.000,100,
084624,Compliance_Forklift Safety (NO Recert) (OLSA),Attended,09/01/2016 08:00:00.000,09/01/2016 00:00:00.000,,,
084624,Compliance_HIPAA for First Aid (OLSA),Expired,04/26/2022 11:50:09.000,04/26/2022 12:08:14.000,,100,
084624,Compliance_Laser Safety (OLSA),Expired,12/08/2021 16:43:32.000,12/08/2021 17:12:54.000,01/01/2025 05:59:00.000,100,
084624,Compliance_LOTO (Authorized) (OLSA),Attended,10/21/2022 11:48:16.000,10/21/2022 13:31:47.000,11/01/2025 04:59:00.000,86,
084624,Compliance_OSHA Recordkeeping for First Aid (OLSA),Expired,04/26/2022 12:08:45.000,04/26/2022 12:16:20.000,,,
084624,Compliance_Overhead Crane Safety (OLSA),Attended,09/02/2016 08:00:00.000,09/15/2016 00:00:00.000,,,
084624,Compliance_Storm Water Management (OLSA),Expired,02/18/2023 12:34:54.000,02/18/2023 13:08:19.000,02/29/2024 05:59:00.000,88,
084624,Compliance_Welding Safety (OLSA),Expired,04/20/2021 15:38:01.000,04/20/2021 16:05:33.000,05/01/2023 04:59:00.000,100,
084624,"AGG_What does ""AGG"" mean? (AGG)_Library",In Progress,10/06/2021 15:40:43.000,,,,
084624,Muda_7 Wastes Overview (AGG)_Library,Attended,10/06/2021 15:44:17.000,10/06/2021 15:50:29.000,,,
084624,OLD_Compliance_Bloodborne Pathogens,Expired,05/03/2021 16:45:37.000,05/03/2021 17:38:55.000,,100,
084624,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,04/26/2022 12:16:44.000,04/26/2022 12:46:55.000,07/05/2022 23:59:59.000,100,
084624,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,04/26/2022 12:47:23.000,04/26/2022 13:26:53.000,07/05/2022 23:59:59.000,100,
084624,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,04/26/2022 11:28:29.000,04/26/2022 13:33:10.000,07/05/2022 23:59:59.000,100,
084624,Survey_COVID-19_Vaccine_Survey v2_DEC10,Attended,12/03/2021 17:33:32.000,12/03/2021 17:37:27.000,,,
084656,Compliance_Fire Extinguisher E-course (OLSA),Expired,10/15/2014 08:00:00.000,10/15/2014 00:00:00.000,,,
084656,Compliance_Hazards for 3M Adhesion Promoter,Expired,01/06/2023 06:19:33.000,01/06/2023 06:25:10.000,02/29/2024 05:59:00.000,100,
084656,Requirement_Customer Critical Characteristics Training I/E,Expired,09/28/2022 13:27:50.000,09/27/2022 13:25:00.000,,100,
084656,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,04/07/2022 12:29:10.000,04/07/2022 12:35:40.000,05/22/2022 23:59:59.000,100,
084656,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,10/27/2022 05:24:58.000,10/27/2022 05:31:41.000,05/22/2022 23:59:59.000,100,
084656,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,10/27/2022 05:32:41.000,10/27/2022 05:39:05.000,05/22/2022 23:59:59.000,100,
084664,Compliance_Fire Extinguisher E-course (OLSA),Expired,08/26/2014 08:00:00.000,08/26/2014 00:00:00.000,,,
084664,Compliance_Phishing and Cybersecurity Basics (OLSA),Expired,01/12/2023 20:13:47.000,01/12/2023 20:18:47.000,02/01/2024 05:59:00.000,100,
084664,Requirement_Customer Critical Characteristics Training SS,Expired,08/11/2022 20:01:40.000,08/11/2022 20:07:51.000,,100,
084664,Requirement_Performing a FMEA (Part I),Attended,08/07/2018 20:26:30.000,08/08/2018 20:18:57.000,,,
084664,Requirement_Performing a FMEA (Part II),Attended,08/07/2018 20:26:30.000,08/08/2018 20:23:22.000,,,
084664,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,02/21/2022 18:14:47.000,02/21/2022 18:21:05.000,05/22/2022 23:59:59.000,100,
084664,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,02/21/2022 18:21:39.000,02/21/2022 18:28:00.000,05/22/2022 23:59:59.000,100,
084664,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,02/21/2022 18:28:18.000,02/21/2022 18:33:58.000,05/22/2022 23:59:59.000,100,
084664,Requirement_AGG_Spirit,Attended,11/17/2020 20:32:58.000,11/17/2020 20:49:26.000,,100,
084664,Requirement_AGGJ_Critical Safety Parts Quiz (QC & PE),Attended,11/15/2022 21:10:41.000,11/15/2022 21:18:32.000,,100,
084664,Requirement_Work_Basics_for_JCL,Attended,11/17/2020 20:32:58.000,11/17/2020 21:09:59.000,,85.71,
084664,Survey_COVID-19_Vaccine_Survey_2,Attended,01/04/2022 21:30:41.000,01/18/2022 20:54:51.000,,,
084664,Survey_COVID-19_Vaccine_Survey_3,Attended,02/21/2022 18:34:11.000,02/21/2022 18:34:44.000,,,
084783,Compliance_Fire Extinguisher E-course (OLSA),Expired,05/17/2014 08:00:00.000,09/18/2014 00:00:00.000,,,
084783,Compliance_Forklift Safety (NO Recert) (OLSA),Attended,12/15/2014 08:00:00.000,12/15/2014 00:00:00.000,,,
084783,Compliance_Storm Water Management (OLSA),Expired,02/01/2023 22:22:04.000,02/01/2023 23:48:38.000,02/29/2024 05:59:00.000,100,
084783,Requirement_Customer Critical Characteristics Training I/E,Expired,09/01/2022 03:48:24.000,09/01/2022 03:52:46.000,,100,
084783,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,03/02/2022 12:09:20.000,03/02/2022 20:19:44.000,09/26/2022 23:59:59.000,100,
084783,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,03/02/2022 20:20:04.000,03/02/2022 20:27:27.000,09/26/2022 23:59:59.000,100,
084783,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,03/02/2022 20:27:51.000,03/02/2022 20:35:13.000,09/26/2022 23:59:59.000,100,
084783,Survey_COVID-19_Vaccine_Survey_2,Attended,01/27/2022 04:13:59.000,01/27/2022 04:16:55.000,,,
084783,Survey_COVID-19_Vaccine_Survey_3,Attended,03/02/2022 21:25:37.000,03/02/2022 21:26:37.000,,,
084785,Compliance_Fire Extinguisher E-course (OLSA),Expired,12/21/2014 08:00:00.000,12/21/2014 00:00:00.000,,,
084785,Compliance_Phishing and Cybersecurity Basics (OLSA),Expired,01/06/2023 16:29:59.000,01/06/2023 16:36:49.000,02/01/2024 05:59:00.000,100,
084785,Compliance_AGG Legal Compliance Training,In Progress,04/24/2023 20:37:04.000,,05/13/2023 23:59:59.000,45.45,
084785,Hoshin_Hoshin Training & SMART Goals_E-Course,,,,11/22/2023 23:59:59.000,,
084785,LMS Instructions_LMS_Manager_Introduction,Registered,04/17/2023 12:35:08.000,,05/14/2023 23:59:59.000,,
084785,OLSA_lch_01_a75_lc_enus-HOSHIN-Harassment,In Progress,04/25/2023 12:39:27.000,,,,
084785,Percipio Compliance_bs_apd39_a01_enus-77115224,,,,11/22/2023 23:59:59.000,,
084785,Percipio Compliance_lch_01_a75_lc_enus-77114557,,,,11/22/2023 23:59:59.000,,
084785,Requirement_Customer Critical Characteristics Training I/E,Expired,08/08/2022 13:12:19.000,08/08/2022 13:23:27.000,,100,
084785,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,02/21/2022 18:07:21.000,02/21/2022 18:16:05.000,,100,
084785,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,02/21/2022 18:16:49.000,02/21/2022 18:23:18.000,,100,
084785,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,02/21/2022 18:23:35.000,02/21/2022 18:30:13.000,,100,
084785,Requirement_AGG_Spirit,Attended,08/17/2021 17:23:16.000,08/17/2021 17:40:34.000,,100,
084785,Requirement_Work_Basics_for_JCL,Attended,08/17/2021 17:23:16.000,08/17/2021 18:26:19.000,,100,
084785,Survey_COVID-19_Vaccine_Survey v2_DEC10,Attended,12/02/2021 13:14:46.000,12/03/2021 16:17:19.000,,,
084785,Survey_COVID-19_Vaccine_Survey_3,Attended,02/15/2022 14:16:42.000,02/15/2022 14:17:15.000,,,
084800,Compliance_Fire Extinguisher E-course (OLSA),Expired,04/14/2015 08:00:00.000,04/14/2015 00:00:00.000,,,
084800,Kanban_Kanban (AGG)_Library,Attended,08/27/2021 15:54:39.000,08/27/2021 15:59:01.000,,,
084800,Requirement_Customer Critical Characteristics Training SS,Expired,09/20/2022 17:29:29.000,09/20/2022 17:34:59.000,,100,
084800,Requirement_Kanban_Handling,Attended,08/27/2021 16:10:53.000,08/27/2021 16:23:31.000,09/04/2021 23:59:59.000,92.3,
084800,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,06/01/2022 20:16:10.000,06/01/2022 20:23:26.000,05/22/2022 23:59:59.000,100,
084800,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,09/20/2022 17:35:56.000,09/20/2022 17:43:41.000,05/22/2022 23:59:59.000,100,
084800,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,09/20/2022 18:32:08.000,09/20/2022 18:40:53.000,05/22/2022 23:59:59.000,100,
084800,Requirement_AGGJ_Critical Safety Parts Quiz (Operators & Maintenance)111,Attended,09/20/2022 17:44:50.000,09/20/2022 18:03:38.000,,80,
084844,Compliance_Bloodborne Pathogens for First Aid (OLSA),Expired,06/30/2022 20:08:17.000,06/30/2022 20:39:49.000,07/01/2023 04:59:00.000,88,
084844,Compliance_HIPAA for First Aid (OLSA),Expired,01/23/2023 20:08:50.000,01/23/2023 20:52:00.000,01/23/2025 05:59:00.000,100,
084844,Compliance_OSHA Recordkeeping for First Aid (OLSA),Expired,01/06/2023 17:18:47.000,01/06/2023 17:26:34.000,01/06/2025 05:59:00.000,,
084844,OLD_Compliance_Bloodborne Pathogens,Expired,06/08/2021 20:14:33.000,06/08/2021 14:15:00.000,,100,
084844,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,03/16/2022 16:19:07.000,03/16/2022 16:24:07.000,05/22/2022 23:59:59.000,100,
084844,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,03/16/2022 16:24:20.000,03/16/2022 16:31:24.000,05/22/2022 23:59:59.000,100,
084844,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,03/16/2022 16:31:39.000,03/16/2022 16:40:17.000,05/22/2022 23:59:59.000,100,
