EmployeeID,ActivityCode,Training Status,RegistrationDate,CompletionDate,DueDate,Score,Notes
106637,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],Attended,,10/25/2022 05:41:33.000,12/31/2022 23:59:59.000,100,
106638,Compliance_Intro to AGG - Orientation,Attended,,09/10/2020 18:25:41.000,,,
106638,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],Attended,,10/26/2022 05:04:40.000,12/31/2022 23:59:59.000,100,
106639,Compliance_Intro to AGG - Orientation,Attended,,10/01/2020 18:34:30.000,,,
106640,Compliance_Intro to AGG - Orientation,Attended,,10/29/2020 21:20:00.000,,,
106651,Compliance_Intro to AGG - Orientation,Attended,,01/11/2021 17:56:33.000,,,
106651,Compliance_Intro to AGG Orientation Online,Attended,,01/11/2021 17:56:33.000,,100,
106881,Compliance_Intro to AGG - Orientation,Attended,,10/15/2020 18:19:50.000,,,
107035,Compliance_Intro to AGG - Orientation,Attended,,11/11/2020 21:26:54.000,,,
107036,Compliance_Intro to AGG - Orientation,Attended,,10/07/2019 20:05:00.000,,,
107037,Compliance_Intro to AGG - Orientation,Attended,,08/28/2017 00:00:00.000,,,
107040,Compliance_Intro to AGG - Orientation,Attended,,09/22/2020 16:58:18.000,,,
107044,Compliance_Intro to AGG - Orientation,Attended,,02/08/2021 18:40:40.000,,,
107044,Compliance_Intro to AGG Orientation Online,Attended,,02/08/2021 18:40:40.000,,88.6825,
107045,Compliance_Forklift Certification,Attended,,11/01/2022 18:35:00.000,10/30/2021 23:59:59.000,100,
107045,Compliance_Intro to AGG - Orientation,Attended,,02/08/2021 19:35:48.000,,,
107045,Compliance_Intro to AGG Orientation Online,Attended,,02/08/2021 19:35:48.000,,91.0525,
107081,Compliance_Intro to AGG - Orientation,Attended,,02/22/2021 18:09:07.000,,,
107081,Compliance_Intro to AGG Orientation Online,Attended,,02/22/2021 18:09:07.000,,100,
107101,Compliance_Intro to AGG - Orientation,Attended,,10/15/2020 13:11:10.000,,,
107101,Compliance_Intro to AGG Orientation Online,,,,03/27/2023 23:59:59.000,,
107144,Compliance_Intro to AGG - Orientation,Attended,,07/27/2020 19:45:00.000,,,
10716,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],,,,05/06/2024 23:59:59.000,,
107297,Compliance_Intro to AGG - Orientation,Attended,,04/02/2021 02:36:05.000,,,
107297,Compliance_Intro to AGG Orientation Online,Attended,,04/02/2021 02:36:05.000,,95,
107309,Compliance_Intro to AGG - Orientation,Attended,,12/10/2020 19:24:31.000,,,
107309,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,11/16/2022 08:16:11.000,,100,
107484,Compliance_Intro to AGG - Orientation,Attended,,01/14/2021 22:35:28.000,,,
107484,Compliance_Intro to AGG Orientation Online,Attended,,01/14/2021 22:35:28.000,,100,
107484,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,11/29/2022 21:17:00.000,,100,
107485,Compliance_Forklift Certification,Attended,,06/03/2019 15:00:00.000,,100,
107485,Compliance_Intro to AGG - Orientation,Attended,,04/19/2019 16:23:49.000,,,
107514,Compliance_Intro to AGG - Orientation,Attended,,10/01/2020 14:40:00.000,,,
107514,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,12/02/2022 16:34:57.000,,100,
107540,Compliance_Intro to AGG - Orientation,Attended,,12/15/2020 21:19:52.000,,,
107540,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,11/29/2022 20:26:17.000,01/01/2023 23:59:59.000,100,
107627,Compliance_Intro to AGG - Orientation,Attended,,05/17/2021 17:41:56.000,,,
107627,Compliance_Intro to AGG Orientation Online,Attended,,05/17/2021 17:41:56.000,,100,
107667,Compliance_Intro to AGG - Orientation,Attended,,01/31/2022 23:28:05.000,,,
107667,Compliance_Intro to AGG Orientation Online,Attended,,02/01/2022 00:19:23.000,,98.6825,
107667,Requirement_Regional Basic Training,Attended,,06/04/2021 16:02:48.000,02/18/2022 23:59:59.000,92.855,
107704,Compliance_Intro to AGG - Orientation,Attended,,05/24/2021 18:18:02.000,,,
107704,Compliance_Intro to AGG Orientation Online,Attended,,05/24/2021 18:18:02.000,,98.3325,
107704,Kaizen_Culture of Kaizen (All Modules) (Gemba)_Library,,,,,,
107704,Kanban_Kanban (All Modules) (Gemba)_Library,,,,,,
107704,Requirement_Regional Basic Training,Attended,,06/07/2022 18:34:46.000,07/03/2022 23:59:59.000,92.855,
107708,5S_5S Workplace Productivity (All Modules) (Gemba)_Library,Attended,,07/30/2021 19:30:06.000,,92,
107708,Compliance_Intro to AGG - Orientation,Attended,,06/11/2021 21:21:05.000,,,
107708,Compliance_Intro to AGG Orientation Online,Attended,,06/11/2021 21:21:05.000,,100,
107708,Core Knowledge_LEAN Introductory Topics (All Modules) (Gemba)_Library,,,,,,
107708,Requirement_Regional Basic Training,Attended,,01/19/2022 21:29:30.000,02/14/2022 23:59:59.000,100,
107715,Compliance_Intro to AGG - Orientation,Attended,,01/20/2021 15:17:43.000,,,
107715,Computer_Data Science (Hoshin),,,,06/05/2024 23:59:59.000,,
107715,Computer_IT Literacy - Entry Level,,,,04/06/2024 23:59:59.000,,
107715,Requirement_Regional Basic Training,,,,03/07/2024 23:59:59.000,,
107722,Compliance_Intro to AGG - Orientation,Attended,,10/22/2020 21:25:00.000,,,
107746,Compliance_Forklift Certification,Attended,,02/17/2021 18:05:00.000,06/23/2021 23:59:59.000,100,
107746,Compliance_Intro to AGG - Orientation,Attended,,01/20/2021 15:13:48.000,,,
107774,Compliance_Intro to AGG - Orientation,Attended,,10/07/2020 19:49:39.000,,,
107776,Compliance_Forklift Certification,Attended,,09/19/2022 21:00:00.000,09/08/2022 23:59:59.000,100,
107776,Compliance_Intro to AGG - Orientation,Attended,,06/08/2021 18:33:52.000,,,
107776,Forklift Certification Test,Attended,,03/05/2024 20:45:00.000,04/04/2024 23:59:59.000,100,
107808,Compliance_Intro to AGG - Orientation,Attended,,02/01/2021 16:42:45.000,,,
107808,Requirement_Regional Basic Training,Attended,,03/22/2022 21:20:29.000,,100,
107868,Compliance_Intro to AGG - Orientation,Attended,,08/16/2021 16:52:47.000,,,
107868,Compliance_Intro to AGG Orientation Online,Attended,,08/16/2021 16:52:47.000,,100,
10789,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],,,,05/06/2024 23:59:59.000,,
107957,Compliance_Intro to AGG - Orientation,Attended,,12/03/2020 20:30:38.000,,,
107957,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,03/23/2023 15:53:38.000,,100,
107958,Compliance_Intro to AGG - Orientation,Attended,,01/19/2021 17:45:23.000,,,
107959,Compliance_Forklift Certification,,,,03/27/2024 23:59:59.000,,
107959,Compliance_Intro to AGG - Orientation,Attended,,04/26/2021 23:54:51.000,,,
107959,Compliance_Intro to AGG Orientation Online,Attended,,04/26/2021 23:54:51.000,,100,
107959,Compliance_Scissor & Boom Lift Certification,,,,03/27/2024 23:59:59.000,,
107959,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,12/21/2022 13:33:54.000,,100,
107961,Compliance_Intro to AGG - Orientation,Attended,,10/23/2020 16:05:31.000,,,
108013,Compliance_Forklift Certification,Attended,,07/13/2021 21:50:00.000,12/17/2021 23:59:59.000,100,
108013,Compliance_Intro to AGG - Orientation,Attended,,06/28/2021 17:24:23.000,,,
108013,Compliance_Intro to AGG Orientation Online,Attended,,06/28/2021 17:24:23.000,,98.3325,
108049,Compliance_Intro to AGG - Orientation,Attended,,06/28/2021 17:21:11.000,,,
108049,Compliance_Intro to AGG Orientation Online,Attended,,06/28/2021 17:21:11.000,,98.3325,
108063,Compliance_Intro to AGG - Orientation,Attended,,06/28/2021 17:11:01.000,,,
108063,Compliance_Intro to AGG Orientation Online,Attended,,06/28/2021 17:11:01.000,,100,
108064,Compliance_Intro to AGG - Orientation,Attended,,06/28/2021 17:47:18.000,,,
108064,Compliance_Intro to AGG Orientation Online,Attended,,06/28/2021 17:47:18.000,,98.6825,
108072,Compliance_Intro to AGG - Orientation,Attended,,06/21/2021 15:58:03.000,,,
108072,Compliance_Intro to AGG Orientation Online,Attended,,06/21/2021 15:58:03.000,,95,
108182,Compliance_Intro to AGG - Orientation,Attended,,07/02/2019 15:42:24.000,,,
108184,Compliance_Intro to AGG - Orientation,Attended,,05/04/2021 20:31:58.000,,,
108184,Compliance_Intro to AGG Orientation Online,Attended,,05/04/2021 20:31:58.000,,96.665,
108184,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,12/21/2022 21:29:38.000,,100,
108185,Compliance_Intro to AGG - Orientation,Attended,,03/04/2021 21:41:02.000,,,
108185,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,12/15/2022 21:29:52.000,,100,
108192,Compliance_Intro to AGG - Orientation,Attended,,03/30/2021 20:27:44.000,,,
108192,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,12/10/2022 00:08:30.000,,100,
108195,Compliance_Intro to AGG - Orientation,Attended,,07/12/2021 18:13:21.000,,,
108195,Compliance_Intro to AGG Orientation Online,Attended,,07/12/2021 18:13:21.000,,98.3325,
108278,Compliance_Intro to AGG - Orientation,Attended,,04/15/2021 18:53:23.000,,,
108278,Compliance_Intro to AGG Orientation Online,Attended,,04/15/2021 18:53:23.000,,96.665,
108278,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,12/12/2022 09:30:54.000,,100,
108301,Compliance_Intro to AGG - Orientation,Attended,,07/26/2021 17:05:20.000,,,
108301,Compliance_Intro to AGG Orientation Online,Attended,,07/26/2021 17:05:20.000,,98.3325,
108301,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,12/22/2022 20:18:03.000,,100,
108304,Compliance_Intro to AGG - Orientation,Attended,,07/26/2021 17:01:44.000,,,
108304,Compliance_Intro to AGG Orientation Online,Attended,,07/26/2021 17:01:44.000,,100,
108336,5S_5S Workplace Productivity (All Modules) (Gemba)_Library,Attended,,07/28/2021 22:00:44.000,,84.8,
108336,Compliance_Intro to AGG - Orientation,Attended,,07/26/2021 17:14:17.000,,,
108336,Compliance_Intro to AGG Orientation Online,Attended,,07/26/2021 17:14:17.000,,100,
108336,Hoshin_Hoshin Planning (All Modules) (Gemba)_Library,Attended,,11/07/2022 22:23:06.000,,56.25,
108336,Just In Time_Just In Time (All Modules) (Gemba)_Library,Attended,,10/20/2021 21:33:17.000,,,
108336,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library,Attended,,09/15/2021 21:46:12.000,,100,
108336,Problem Solving_Practical Problem Solving (All Modules) (Gemba)_Library,Attended,,09/10/2021 21:18:49.000,,95,
108336,Quality_Built In Quality (All Modules) (Gemba)_Library,Attended,,08/12/2021 21:58:46.000,,81.8182,
108336,Quick Changeover_Quick Changeover: The SMED System (All Modules) (Gemba)_Library,Attended,,11/02/2021 21:49:29.000,,97.0238,
108336,Requirement_Failure Mode & Effects Analysis (FMEA),Attended,,07/28/2021 18:51:09.000,08/25/2021 23:59:59.000,100,
108336,Requirement_Regional Basic Training,Attended,,07/28/2021 18:58:12.000,09/11/2021 23:59:59.000,92.855,
108336,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],Attended,,10/17/2022 20:25:37.000,12/31/2022 23:59:59.000,100,
108336,Total Productive Maintenance_Total Productive Maintenance (All Modules) (Gemba)_Library,Attended,,11/05/2021 21:09:58.000,,100,
108336,Value Stream_Transforming Your Value Streams (All Modules) (Gemba)_Library,Attended,,11/22/2021 22:53:07.000,,100,
108336,Visual Management_Workplace Visualization (All Modules) (Gemba)_Library,Attended,,11/08/2021 22:51:39.000,,100,This is done by admin due to some Technical Issues or Glitches
108338,Compliance_Intro to AGG - Orientation,Attended,,09/07/2021 11:44:04.000,,,
108338,Compliance_Intro to AGG Orientation Online,Attended,,09/07/2021 11:44:04.000,,98.3325,
108339,Compliance_Forklift Certification,Attended,,09/27/2021 15:25:00.000,08/29/2021 23:59:59.000,100,
108339,Compliance_Intro to AGG - Orientation,Attended,,08/26/2021 19:29:10.000,,,
108339,Compliance_Intro to AGG Orientation Online,Attended,,08/26/2021 19:29:10.000,,97.015,
108360,Compliance_Intro to AGG - Orientation,Attended,,08/05/2021 21:20:02.000,,,
108360,Compliance_Intro to AGG Orientation Online,Attended,,08/05/2021 21:20:02.000,,91.665,
108372,Compliance_Intro to AGG - Orientation,Attended,,08/02/2021 16:56:06.000,,,
108372,Compliance_Intro to AGG Orientation Online,Attended,,08/02/2021 16:56:06.000,,90,
108373,Compliance_Forklift Certification,Attended,,03/16/2022 14:47:36.000,04/06/2022 23:59:59.000,93,
108373,Compliance_Intro to AGG - Orientation,Attended,,08/02/2021 16:13:41.000,,,
108373,Compliance_Intro to AGG Orientation Online,Attended,,08/02/2021 16:13:41.000,,90,
108373,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,05/20/2024 23:59:59.000,,
108433,Compliance_Intro to AGG - Orientation,Attended,,08/04/2021 18:32:14.000,,,
108433,Compliance_Intro to AGG Orientation Online,Attended,,08/04/2021 18:32:14.000,,100,
108439,Compliance_Forklift Certification,Attended,,02/22/2021 15:40:00.000,09/08/2021 23:59:59.000,100,
108439,Compliance_Intro to AGG - Orientation,Attended,,08/09/2021 18:33:15.000,,,
108439,Compliance_Intro to AGG Orientation Online,Attended,,08/09/2021 18:33:15.000,,96.665,
108447,Compliance_Intro to AGG - Orientation,Attended,,05/18/2021 20:18:33.000,,,
108447,Compliance_Intro to AGG Orientation Online,Attended,,05/18/2021 20:18:33.000,,89.385,
108448,Compliance_Intro to AGG - Orientation,Attended,,11/19/2020 14:10:00.000,,,
108449,Compliance_Intro to AGG - Orientation,Attended,,05/11/2021 19:42:34.000,,,
108449,Compliance_Intro to AGG Orientation Online,Attended,,05/11/2021 19:42:34.000,,87.3675,
108458,Compliance_Intro to AGG - Orientation,Attended,,04/15/2021 19:26:25.000,,,
108458,Compliance_Intro to AGG Orientation Online,Attended,,04/15/2021 19:26:25.000,,88.6825,
108458,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,12/22/2022 17:24:23.000,,100,
108485,Compliance_Intro to AGG - Orientation,Attended,,08/23/2021 17:47:15.000,,,
108485,Compliance_Intro to AGG Orientation Online,Attended,,08/23/2021 17:47:15.000,,96.665,
108494,Compliance_Intro to AGG - Orientation,Attended,,08/23/2021 17:26:04.000,,,
108494,Compliance_Intro to AGG Orientation Online,Attended,,08/23/2021 17:26:04.000,,95.7,
108494,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,12/15/2022 21:36:28.000,,100,
108500,Compliance_Intro to AGG - Orientation,Attended,,03/03/2021 16:09:47.000,,,
108522,Compliance_Intro to AGG - Orientation,Attended,,03/03/2021 16:06:05.000,,,
108524,Compliance_Intro to AGG - Orientation,Attended,,06/08/2021 19:23:22.000,,,
108524,Compliance_Intro to AGG Orientation Online,Attended,,06/08/2021 19:23:22.000,,98.3325,
108524,Computer_Data Science (Hoshin),,,,02/20/2024 23:59:59.000,,
108524,Computer_IT Literacy - Entry Level,,,,05/07/2023 23:59:59.000,,
108524,Requirement_Regional Basic Training,Attended,,11/23/2022 02:52:28.000,12/12/2022 23:59:59.000,100,
108527,Compliance_Intro to AGG - Orientation,Attended,,05/04/2021 19:20:33.000,,,
108527,Compliance_Intro to AGG Orientation Online,Attended,,05/04/2021 19:20:33.000,,100,
108565,Compliance_Intro to AGG - Orientation,Attended,,04/23/2021 21:34:35.000,,,
108565,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],Attended,,02/02/2023 21:12:09.000,03/14/2023 23:59:59.000,100,
108566,Compliance_Intro to AGG - Orientation,Attended,,05/21/2021 20:58:31.000,,,
108567,Compliance_Intro to AGG - Orientation,Attended,,09/03/2021 21:34:25.000,,,
108594,Compliance_Intro to AGG - Orientation,Attended,,09/07/2021 16:57:35.000,,,
108594,Compliance_Intro to AGG Orientation Online,Attended,,09/07/2021 16:57:35.000,,92.015,
108594,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,11/28/2022 11:16:41.000,,100,
108628,Compliance_Forklift Certification,Attended,,11/05/2021 21:35:00.000,10/07/2021 23:59:59.000,100,
108628,Compliance_Intro to AGG - Orientation,Attended,,09/07/2021 16:50:35.000,,,
108628,Compliance_Intro to AGG Orientation Online,Attended,,09/07/2021 16:50:35.000,,100,
108670,Compliance_Intro to AGG - Orientation,Attended,,09/20/2021 17:31:57.000,,,
108670,Compliance_Intro to AGG Orientation Online,Attended,,09/20/2021 17:31:57.000,,86.0525,
108670,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,11/28/2022 21:13:39.000,,100,
108711,Compliance_Intro to AGG - Orientation,Attended,,07/13/2021 20:14:51.000,,,
108711,Compliance_Intro to AGG Orientation Online,Attended,,07/13/2021 20:14:51.000,,96.665,
108713,Compliance_Intro to AGG - Orientation,Attended,,08/05/2020 16:55:00.000,,,
108714,Compliance_Intro to AGG - Orientation,Attended,,02/23/2021 06:27:46.000,,,
108721,Compliance_Forklift Certification,Attended,,10/01/2021 16:30:00.000,06/18/2024 23:59:59.000,95,
108721,Compliance_Intro to AGG - Orientation,Attended,,09/30/2021 15:42:51.000,,,
108721,Compliance_Intro to AGG Orientation Online,Attended,,09/30/2021 18:31:36.000,,88.6825,
108721,Compliance_Scissor & Boom Lift Certification,Attended,,10/01/2021 16:30:00.000,06/18/2024 23:59:59.000,100,
108726,Compliance_Forklift Certification,Attended,,11/03/2021 13:20:00.000,10/21/2021 23:59:59.000,100,
108726,Compliance_Intro to AGG - Orientation,Attended,,09/20/2021 17:09:48.000,,,
108726,Compliance_Intro to AGG Orientation Online,Attended,,09/20/2021 17:09:48.000,,95,
108843,Compliance_Intro to AGG - Orientation,Attended,,10/04/2021 17:02:35.000,,,
108843,Compliance_Intro to AGG Orientation Online,Attended,,10/04/2021 17:02:35.000,,100,
1089,Compliance_Intro to AGG Orientation Online,,,,02/16/2024 23:59:59.000,,
1089,Requirement_Emotional Intelligence for Managers,,,,04/17/2024 23:59:59.000,,
1089,Requirement_Regional Basic Training,,,,02/16/2024 23:59:59.000,,
108937,Compliance_Intro to AGG - Orientation,Attended,,10/18/2021 17:00:55.000,,,
108937,Compliance_Intro to AGG Orientation Online,Attended,,10/18/2021 17:00:55.000,,93.6825,
108937,Requirement_Regional Basic Training,Attended,,11/02/2021 22:24:58.000,11/25/2021 23:59:59.000,92.855,
108942,Compliance_Intro to AGG - Orientation,Attended,,10/18/2021 16:38:14.000,,,
108942,Compliance_Intro to AGG Orientation Online,Attended,,10/18/2021 16:38:14.000,,98.6825,
108942,Requirement_Regional Basic Training,Attended,,05/10/2022 12:57:07.000,05/15/2022 23:59:59.000,92.855,
108947,Compliance_Intro to AGG - Orientation,Attended,,10/11/2021 17:32:58.000,,,
108947,Compliance_Intro to AGG Orientation Online,Attended,,10/11/2021 17:32:58.000,,93.3325,
108990,Compliance_Intro to AGG - Orientation,Attended,,07/27/2021 21:21:18.000,,,
108990,Compliance_Intro to AGG Orientation Online,Attended,,07/27/2021 21:21:18.000,,92.7175,
108991,Compliance_Intro to AGG - Orientation,Attended,,08/17/2021 19:20:00.000,,,
108997,Compliance_Intro to AGG - Orientation,Attended,,03/16/2021 19:31:29.000,,,
108998,Compliance_Intro to AGG - Orientation,Attended,,11/03/2020 22:10:00.000,,,
109002,Compliance_Forklift Certification,Attended,,12/08/2021 15:35:00.000,11/20/2021 23:59:59.000,80,
109002,Compliance_Intro to AGG - Orientation,Attended,,06/17/2021 19:51:22.000,,,
109002,Compliance_Intro to AGG Orientation Online,Attended,,06/17/2021 19:51:22.000,,100,
