EmployeeID,ActivityCode,Training Status,RegistrationDate,CompletionDate,DueDate,Score,Notes
044283,LMS Instructions_Register Yourself for Instructor-Led Trainings (ILT)_Library,Attended,09/17/2021 04:29:59.000,09/17/2021 04:29:59.000,,,
044283,Requirement_Handwritten Changes on Controlled Documents,Expired,08/16/2022 11:24:34.000,08/16/2022 11:25:04.000,09/01/2023 04:59:00.000,,
044332,Compliance_Container Management (EWI 4.6.40),Attended,03/01/2023 13:12:14.000,03/01/2023 13:12:33.000,03/04/2023 23:59:59.000,,
044332,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
044332,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
044332,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
044332,Requirement_AGGJ_Critical Safety Parts_QC&PE,Attended,10/28/2022 19:45:09.000,10/28/2022 19:48:28.000,,,
044380,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
044380,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
044380,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
044381,Compliance_Container Management (EWI 4.6.40),Attended,12/09/2014 08:00:00.000,12/09/2014 00:00:00.000,07/13/2018 23:59:59.000,,
044381,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
044381,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
044381,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
044382,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
044382,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
044382,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
044440,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
044440,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
044440,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
044652,Compliance_Antitrust Compliance Oath,Expired,09/20/2022 12:53:45.000,09/20/2022 12:53:53.000,06/01/2023 04:59:00.000,,
044652,Compliance_Business Conduct Agreement,Attended,07/05/2018 14:31:37.000,07/05/2018 14:34:02.000,07/16/2018 23:59:59.000,,
044652,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
044652,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
044652,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
044652,Requirement_Handwritten Changes on Controlled Documents,Expired,09/20/2022 12:57:49.000,09/20/2022 12:58:23.000,09/01/2023 04:59:00.000,,
044652,Resource_View Overhead Crane Evaluation Form,Attended,09/10/2015 08:00:00.000,09/10/2015 00:00:00.000,,,
044652,Resource_View Overhead Crane Instructor List,Attended,09/10/2015 08:00:00.000,09/10/2015 00:00:00.000,,,
044715,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
044715,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
044715,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
044715,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,Attended,12/15/2022 20:14:26.000,12/15/2022 20:33:39.000,,,
044905,Compliance_Antitrust Compliance Oath,Expired,05/06/2022 13:44:37.000,05/06/2022 13:45:29.000,06/01/2023 04:59:00.000,,
044905,Compliance_Business Conduct Agreement,Attended,08/02/2018 18:53:18.000,08/02/2018 18:54:08.000,07/16/2018 23:59:59.000,,
044905,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
044905,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
044905,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
044905,Compliance_Process Implementation & Changes (ERD 4.2.01),Attended,12/04/2014 08:00:00.000,12/04/2014 00:00:00.000,,,
044905,Requirement_Handwritten Changes on Controlled Documents,Expired,08/08/2022 12:54:17.000,08/08/2022 12:54:50.000,09/01/2023 04:59:00.000,,
044905,Safety_Global Machine Safety Standard,Attended,02/15/2019 12:52:50.000,02/15/2019 13:06:21.000,02/15/2019 23:59:59.000,,
044960,Compliance_Chrome PPE Procedure,Attended,11/10/2015 08:00:00.000,11/10/2015 00:00:00.000,,,
044960,Compliance_Container Management (EWI 4.6.40),,,,10/29/2023 23:59:59.000,,
044960,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
044960,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
044960,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
044960,Compliance_Photo Release Waiver,Attended,01/27/2023 21:02:12.000,01/09/2023 18:10:00.000,,,
044960,Compliance_Scrubber Evacuation Plan (Dept. 6218),Attended,11/10/2015 08:00:00.000,11/10/2015 00:00:00.000,,,
044963,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
044963,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
044963,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
044963,Compliance_Photo Release Waiver,Attended,01/27/2023 21:33:55.000,01/09/2023 18:30:00.000,,,
044963,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,Attended,12/13/2022 17:32:59.000,12/13/2022 17:33:20.000,,,
045091,Compliance_Antitrust Compliance Oath,Expired,12/19/2022 14:11:58.000,12/19/2022 14:12:11.000,06/01/2023 04:59:00.000,,
045091,Compliance_Business Conduct Agreement,Attended,12/19/2022 14:13:45.000,12/19/2022 14:14:21.000,12/28/2022 23:59:59.000,,
045091,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
045091,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
045091,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
045091,Compliance_Photo Release Waiver,Attended,01/27/2023 21:02:12.000,01/06/2023 18:05:00.000,,,
045091,Library_FileHold Tutorials,Attended,12/19/2022 14:19:19.000,12/19/2022 14:19:20.000,,,
045091,"Policies & Procedures_Corporate Policies, HR Documents and Compliance_Library",Attended,12/19/2022 14:15:32.000,12/19/2022 14:15:32.000,,,
045091,Requirement_Handwritten Changes on Controlled Documents,Expired,12/19/2022 16:37:34.000,12/19/2022 16:38:04.000,09/01/2023 04:59:00.000,,
045091,Resource_View Forklift Evaluation Form,Attended,12/13/2022 18:22:13.000,12/13/2022 18:24:24.000,,,
045091,Resource_View Forklift Instructor List,Attended,12/13/2022 18:22:13.000,12/13/2022 18:23:28.000,,,
045096,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
045096,Compliance_Hazardous Waste Labeling (EWI 4.6.31),Expired,04/13/2023 10:09:43.000,04/13/2023 10:11:31.000,,,
045096,Compliance_Hazardous Waste Storage (EWI 4.6.32),,,,10/29/2023 23:59:59.000,,
045096,Compliance_Hepatitis B Vaccination Awareness for First Aid,Expired,06/15/2022 06:19:42.000,06/15/2022 06:20:29.000,06/16/2023 04:59:00.000,,
045096,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
045096,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
045096,Compliance_Process Implementation & Changes (ERD 4.2.01),Attended,04/20/2017 08:00:00.000,04/20/2017 00:00:00.000,,,
045096,Compliance_Production Mold Change Safety Procedure 2,Attended,10/03/2018 19:38:26.000,11/01/2017 20:25:00.000,10/29/2023 23:59:59.000,,
045096,Compliance_Storm Water Management & Spill Prevention (AGGMO),Expired,02/03/2023 07:30:29.000,02/03/2023 07:30:42.000,02/29/2024 05:59:00.000,,
045096,OLD_Compliance_HIPAA,Expired,04/06/2021 07:16:33.000,04/06/2021 07:20:19.000,,,
045096,OLD_Compliance_Statement of Confidentiality (First Aid),Expired,04/06/2021 07:20:56.000,04/06/2021 07:21:45.000,,,
045096,OLD_Compliance_What is First Aid vs OSHA,Expired,04/06/2021 07:22:07.000,04/06/2021 07:26:14.000,,,
045096,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,Attended,09/19/2022 07:45:23.000,09/19/2022 08:03:37.000,,,
045096,Resource_View Forklift Evaluation Form,Attended,10/10/2018 13:48:32.000,10/10/2018 13:52:06.000,,,
045096,Resource_View Forklift Instructor List,Attended,10/10/2018 13:48:32.000,10/10/2018 13:50:25.000,,,
045096,Resource_View Overhead Crane Evaluation Form,Attended,03/08/2016 08:00:00.000,03/08/2016 00:00:00.000,,,
045096,Resource_View Overhead Crane Instructor List,Attended,03/08/2016 08:00:00.000,03/08/2016 00:00:00.000,,,
045096,Safety_Global Machine Safety Standard,Attended,02/19/2019 09:34:21.000,02/19/2019 10:44:29.000,02/20/2019 23:59:59.000,,
045218,Compliance_Antitrust Compliance Oath,Expired,05/17/2022 15:44:44.000,05/17/2022 15:45:07.000,06/01/2023 04:59:00.000,,
045218,Compliance_Business Conduct Agreement,Attended,07/02/2018 20:34:13.000,07/02/2018 20:30:00.000,03/20/2023 23:59:59.000,,
045218,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
045218,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
045218,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
045218,Compliance_Process Implementation & Changes (ERD 4.2.01),Attended,12/12/2014 08:00:00.000,03/10/2015 00:00:00.000,,,
045218,Requirement_Handwritten Changes on Controlled Documents,Expired,09/09/2022 11:06:50.000,09/09/2022 11:07:22.000,09/01/2023 04:59:00.000,,
045218,Resource_View Forklift Evaluation Form,Attended,03/01/2016 08:00:00.000,11/02/2015 00:00:00.000,,,
045218,Resource_View Forklift Instructor List,Attended,03/01/2016 08:00:00.000,11/02/2015 00:00:00.000,,,
045218,Safety_Global Machine Safety Standard,Attended,01/22/2019 14:15:37.000,02/07/2019 14:44:50.000,04/05/2023 23:59:59.000,,
045223,Compliance_ Bribery Guidelines,,,,03/07/2024 23:59:59.000,,
045223,Compliance_Antitrust Compliance Oath,Expired,05/11/2022 20:05:35.000,05/11/2022 20:06:10.000,06/01/2023 04:59:00.000,,
045223,Compliance_Business Conduct Agreement,Attended,07/02/2018 20:34:30.000,07/02/2018 20:35:00.000,07/16/2018 23:59:59.000,,
045223,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
045223,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
045223,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
045223,Compliance_Process Implementation & Changes (ERD 4.2.01),Attended,03/04/2015 08:00:00.000,03/04/2015 00:00:00.000,,,
045223,Requirement_Handwritten Changes on Controlled Documents,Expired,08/08/2022 13:37:32.000,08/08/2022 13:37:50.000,09/01/2023 04:59:00.000,,
045277,Compliance_Antitrust Compliance Oath,Expired,05/18/2022 19:29:42.000,05/18/2022 19:30:34.000,06/01/2023 04:59:00.000,,
045277,Compliance_Business Conduct Agreement,Attended,07/12/2018 15:51:24.000,07/12/2018 15:52:30.000,07/16/2018 23:59:59.000,,
045277,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
045277,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
045277,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
045277,Compliance_Photo Release Waiver,Attended,01/27/2023 21:02:12.000,01/09/2023 18:10:00.000,,,
045277,Compliance_Process Implementation & Changes (ERD 4.2.01),Attended,12/04/2014 08:00:00.000,12/04/2014 00:00:00.000,,,
045277,Requirement_Handwritten Changes on Controlled Documents,Expired,08/11/2022 14:26:33.000,08/11/2022 14:26:46.000,09/01/2023 04:59:00.000,,
045277,Safety_Global Machine Safety Standard,Attended,02/08/2019 22:38:48.000,02/08/2019 22:39:45.000,02/15/2019 23:59:59.000,,
045279,Compliance_Antitrust Compliance Oath,Expired,05/22/2019 03:23:35.000,05/22/2019 03:24:25.000,,,
045279,Compliance_Business Conduct Agreement,Attended,08/01/2018 03:35:19.000,08/01/2018 03:35:59.000,,,
045279,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
045279,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
045279,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
045279,Leadership_SCP Guidelines,Attended,10/22/2018 00:00:00.000,10/22/2018 00:00:00.000,,,
045279,OLD_Compliance_HIPAA,Expired,04/29/2019 00:44:44.000,04/29/2019 00:46:10.000,,,
045279,OLD_Compliance_Statement of Confidentiality (First Aid),Expired,04/17/2019 04:50:06.000,04/17/2019 04:50:15.000,,,
045279,OLD_Compliance_What is First Aid vs OSHA,Expired,04/29/2019 00:43:57.000,04/29/2019 00:44:18.000,,,
045279,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,Attended,09/26/2022 13:43:39.000,09/26/2022 13:46:48.000,,,
045292,Compliance_Antitrust Compliance Oath,Expired,05/05/2022 15:35:36.000,05/05/2022 15:36:14.000,06/01/2023 04:59:00.000,,
045292,Compliance_Business Conduct Agreement,Attended,07/03/2018 15:09:34.000,07/03/2018 15:10:32.000,07/16/2018 23:59:59.000,,
045292,Compliance_Chrome PPE Procedure,Attended,11/10/2015 08:00:00.000,11/10/2015 00:00:00.000,,,
045292,Compliance_Container Management (EWI 4.6.40),Attended,08/13/2021 13:25:58.000,08/13/2021 13:26:23.000,09/12/2021 23:59:59.000,,
045292,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
045292,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
045292,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
045292,Compliance_Scrubber Evacuation Plan (Dept. 6218),Attended,11/10/2015 08:00:00.000,11/10/2015 00:00:00.000,,,
045292,Requirement_Handwritten Changes on Controlled Documents,Expired,08/05/2022 14:44:03.000,08/05/2022 14:44:29.000,09/01/2023 04:59:00.000,,
045491,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
045491,Compliance_Hazardous Waste Labeling (EWI 4.6.31),Expired,04/12/2023 05:13:46.000,04/12/2023 05:14:30.000,05/01/2024 04:59:00.000,,
045491,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
045491,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
045491,Compliance_Process Implementation & Changes (ERD 4.2.01),Attended,04/23/2017 08:00:00.000,04/23/2017 00:00:00.000,,,
045491,Compliance_Production Mold Change Safety Procedure 2,Attended,10/03/2018 19:48:11.000,11/01/2017 20:30:00.000,,,
045491,Compliance_Static Grounding Standards (2),Expired,02/03/2023 13:27:18.000,02/03/2023 13:30:30.000,02/29/2024 05:59:00.000,,
045491,Compliance_Storm Water Management & Spill Prevention (AGGMO),Expired,02/03/2023 13:30:54.000,02/03/2023 13:31:37.000,02/29/2024 05:59:00.000,,
045491,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,Attended,09/30/2022 04:46:04.000,09/30/2022 11:36:27.000,,,
045491,Resource_View Forklift Evaluation Form,Attended,10/19/2018 11:34:04.000,09/19/2018 17:15:00.000,,,
045491,Resource_View Forklift Instructor List,Attended,10/19/2018 11:34:04.000,09/19/2018 17:15:00.000,,,
045491,Resource_View Overhead Crane Evaluation Form,Attended,02/17/2016 08:00:00.000,02/17/2016 00:00:00.000,,,
045491,Resource_View Overhead Crane Instructor List,Attended,02/17/2016 08:00:00.000,02/17/2016 00:00:00.000,,,
045491,Safety_Global Machine Safety Standard,Attended,01/24/2019 11:22:38.000,01/28/2019 11:13:17.000,02/20/2019 23:59:59.000,,
045492,Compliance_Antitrust Compliance Oath,Expired,05/26/2022 15:20:30.000,05/26/2022 15:48:56.000,06/01/2023 04:59:00.000,,
045492,Compliance_Business Conduct Agreement,Attended,07/12/2018 14:42:19.000,07/12/2018 14:44:35.000,07/16/2018 23:59:59.000,,
045492,Compliance_Employee FMLA Rights,Attended,11/10/2020 20:41:52.000,11/10/2020 20:43:11.000,,,
045492,Compliance_Orientation eSign,Attended,11/11/2020 20:34:23.000,11/11/2020 20:35:16.000,,,
045492,Compliance_Orientation Policies & Procedures,Attended,11/11/2020 20:34:23.000,11/11/2020 20:34:49.000,,,
045492,Compliance_Photo Release Waiver,Attended,11/11/2020 20:34:23.000,11/11/2020 20:35:37.000,,,
045492,Leadership_SCP Guidelines,Attended,10/23/2017 00:00:00.000,10/23/2017 00:00:00.000,,,
045492,LMS Instructions_Register Employees for Instructor-Led Trainings (ILT)_Library,Attended,12/02/2019 20:41:10.000,12/02/2019 20:41:11.000,,,
045492,Requirement_Handwritten Changes on Controlled Documents,Expired,09/06/2022 18:35:17.000,09/06/2022 18:35:26.000,09/01/2023 04:59:00.000,,
045493,Compliance_Antitrust Compliance Oath,Expired,05/06/2022 21:20:31.000,05/23/2022 23:11:21.000,,,
045493,Compliance_Business Conduct Agreement,Attended,07/26/2018 21:55:18.000,07/26/2018 22:01:36.000,,,
045493,Compliance_Container Management (EWI 4.6.40),Attended,07/31/2018 23:50:03.000,07/31/2018 23:50:20.000,,,
045493,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
045493,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
045493,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
045493,Leadership_SCP Guidelines,Attended,02/05/2018 00:00:00.000,02/05/2018 00:00:00.000,,,
045493,Requirement_Handwritten Changes on Controlled Documents,Expired,08/08/2022 22:33:59.000,08/08/2022 22:36:44.000,,,
045620,Compliance_Container Management (EWI 4.6.40),Attended,09/05/2018 05:17:52.000,09/05/2018 05:18:01.000,08/25/2022 23:59:59.000,,
045620,Compliance_Employee FMLA Rights,Attended,02/02/2021 16:18:21.000,01/26/2021 16:20:00.000,,,
045620,Compliance_Orientation eSign,Attended,10/06/2020 13:44:01.000,10/06/2020 18:20:22.000,,,
045620,Compliance_Orientation Policies & Procedures,Attended,10/06/2020 13:44:01.000,10/06/2020 18:18:49.000,,,
045620,Compliance_Photo Release Waiver,Attended,10/06/2020 13:44:01.000,10/06/2020 18:21:01.000,,,
045620,Conversion Hire Tracking,Attended,02/09/2021 22:54:13.000,01/26/2021 22:50:00.000,,,
045647,Compliance_ Bribery Guidelines,Attended,01/09/2018 00:00:00.000,01/09/2018 00:00:00.000,02/11/2023 23:59:59.000,,This is done by admin due to some Technical Issues or Glitches
045647,Compliance_Antitrust Compliance Oath,Expired,05/11/2022 13:51:54.000,05/11/2022 14:27:56.000,06/01/2023 04:59:00.000,,
045647,Compliance_Business Conduct Agreement,Attended,08/02/2018 18:54:03.000,08/02/2018 18:54:25.000,07/16/2018 23:59:59.000,,
045647,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
045647,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
045647,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
045647,Compliance_Process Implementation & Changes (ERD 4.2.01),Attended,10/13/2015 08:00:00.000,10/13/2015 00:00:00.000,,,
045647,Library_Instructions_Upload Documents to Filehold,Attended,06/30/2020 20:39:47.000,06/30/2020 20:39:48.000,,,
