User ID*,Material ID*,Transcript Status*,Request Date/Time*,Registration Date/Time*,Transcript Action,Completion Date/Time,Due Date/Time‡,Due Date Action type,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Comments,Training Purpose,Training Points,Training Badge
079033,Compliance_Orientation Policies & Procedures,,02/10/2017 08:00:00.000,02/10/2017 08:00:00.000,,02/10/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079033,Compliance_Storm Water Management & Spill Prevention (AGGMO),,12/20/2017 08:00:00.000,12/20/2017 08:00:00.000,,12/20/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079033,Resource_View Forklift Evaluation Form,,06/28/2018 02:51:40.000,06/28/2018 02:51:40.000,,06/28/2018 02:52:36.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079033,Resource_View Forklift Instructor List,,06/28/2018 02:51:40.000,06/28/2018 02:51:40.000,,06/28/2018 02:52:08.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079065,Compliance_Antitrust Compliance Oath,,05/16/2022 08:13:43.000,05/16/2022 08:13:43.000,,05/16/2022 08:14:38.000,06/01/2023 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079065,Compliance_Business Conduct Agreement,,02/03/2022 04:43:13.000,02/03/2022 04:43:13.000,,02/03/2022 04:47:44.000,02/11/2022 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079065,Compliance_Employee FMLA Rights,,06/29/2021 21:08:43.000,06/29/2021 21:08:43.000,,06/29/2021 21:05:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079065,Compliance_Hepatitis B Vaccination Awareness for First Aid,,10/22/2022 04:07:00.000,10/22/2022 04:07:00.000,,10/22/2022 04:07:26.000,10/22/2023 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079065,Compliance_Orientation eSign,,06/28/2021 15:00:18.000,06/28/2021 15:00:18.000,,06/28/2021 17:11:47.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079065,Compliance_Photo Release Waiver,,06/28/2021 15:00:18.000,06/28/2021 15:00:18.000,,06/28/2021 17:12:06.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079065,Requirement_Handwritten Changes on Controlled Documents,,08/08/2022 08:39:55.000,08/08/2022 08:39:55.000,,08/08/2022 08:40:12.000,09/01/2023 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079065,Requirement_AGGJ_Critical Safety Parts_SV&TL,,10/22/2022 04:47:17.000,10/22/2022 04:47:17.000,,12/17/2022 01:53:37.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079065,Resource_View Forklift Evaluation Form,,07/28/2021 09:37:30.000,07/28/2021 09:37:30.000,,07/28/2021 09:40:11.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079065,Resource_View Forklift Instructor List,,07/28/2021 09:37:30.000,07/28/2021 09:37:30.000,,07/28/2021 09:39:08.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079070,Compliance_Antitrust Compliance Oath,,03/03/2022 22:11:32.000,03/03/2022 22:11:32.000,,03/03/2022 22:13:39.000,06/01/2023 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079070,Compliance_Business Conduct Agreement,,03/03/2022 22:13:52.000,03/03/2022 22:13:52.000,,03/03/2022 22:14:14.000,03/17/2022 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079070,Compliance_Container Management (EWI 4.6.40),,12/01/2014 08:00:00.000,12/01/2014 08:00:00.000,,12/01/2014 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079070,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079070,Compliance_Hazardous Waste Storage (EWI 4.6.32),,03/03/2022 22:16:09.000,03/03/2022 22:16:09.000,,03/03/2022 22:16:18.000,05/01/2024 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079070,Compliance_Hepatitis B Vaccination Awareness for First Aid,,01/30/2023 17:48:15.000,01/30/2023 17:48:15.000,,01/30/2023 17:48:29.000,01/31/2024 05:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079070,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079070,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079070,Compliance_Production Mold Change Safety Procedure 2,,03/15/2022 13:28:34.000,03/15/2022 13:28:34.000,,03/15/2022 13:38:33.000,04/14/2022 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079070,Compliance_Statement of Confidentiality,,05/24/2022 20:46:07.000,05/24/2022 20:46:07.000,,05/24/2022 20:47:04.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079070,Compliance_Storm Water Management & Spill Prevention (AGGMO),,01/30/2023 17:43:51.000,01/30/2023 17:43:51.000,,01/30/2023 17:47:57.000,02/29/2024 05:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079070,OLD_Compliance_HIPAA,,07/13/2021 19:41:40.000,07/13/2021 19:41:40.000,,07/13/2021 19:44:18.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079070,OLD_Compliance_Statement of Confidentiality (First Aid),,07/13/2021 19:44:54.000,07/13/2021 19:44:54.000,,07/13/2021 19:45:16.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079070,OLD_Compliance_What is First Aid vs OSHA,,07/13/2021 19:45:33.000,07/13/2021 19:45:33.000,,07/13/2021 19:47:12.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079070,Resource_View Forklift Evaluation Form,,03/14/2022 14:59:27.000,03/14/2022 14:59:27.000,,03/14/2022 15:03:11.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079070,Resource_View Forklift Instructor List,,03/10/2022 17:42:43.000,03/10/2022 17:42:43.000,,03/14/2022 15:00:45.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079070,Safety_Global Machine Safety Standard,,03/03/2022 22:14:22.000,03/03/2022 22:14:22.000,,03/03/2022 22:16:00.000,04/02/2022 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079109,Compliance_Antitrust Compliance Oath,,05/06/2022 13:19:56.000,05/06/2022 13:19:56.000,,05/06/2022 13:21:20.000,06/01/2023 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079109,Compliance_Business Conduct Agreement,,07/13/2018 13:11:16.000,07/13/2018 13:11:16.000,,07/13/2018 13:20:31.000,12/21/2020 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079109,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079109,Compliance_Hazardous Waste Storage (EWI 4.6.32),,04/10/2023 16:03:31.000,04/10/2023 16:03:31.000,,04/10/2023 16:05:49.000,05/01/2025 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079109,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079109,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079109,Compliance_Process Implementation & Changes (ERD 4.2.01),,10/13/2015 08:00:00.000,10/13/2015 08:00:00.000,,10/13/2015 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079109,Compliance_Production Mold Change Safety Procedure 2,,07/02/2019 13:04:36.000,07/02/2019 13:04:36.000,,07/02/2019 13:11:38.000,07/25/2019 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079109,Compliance_Storm Water Management & Spill Prevention (AGGMO),,02/03/2023 14:15:42.000,02/03/2023 14:15:42.000,,02/03/2023 14:27:01.000,02/29/2024 05:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079109,Requirement_Document Control Procedure,,01/18/2022 13:54:17.000,01/18/2022 13:54:17.000,,01/18/2022 14:02:24.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079109,Requirement_Work Instruction Completion Procedure,,01/18/2022 14:06:10.000,01/18/2022 14:06:10.000,,01/18/2022 14:10:13.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079109,Resource_View Forklift Evaluation Form,,01/09/2015 08:00:00.000,01/09/2015 08:00:00.000,,01/09/2015 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079109,Resource_View Forklift Instructor List,,01/09/2015 08:00:00.000,01/09/2015 08:00:00.000,,01/09/2015 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079109,Safety_Global Machine Safety Standard,,02/13/2019 20:20:04.000,02/13/2019 20:20:04.000,,02/13/2019 22:13:40.000,02/15/2019 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079274,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079274,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079274,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079274,Compliance_Photo Release Waiver,,01/27/2023 21:02:12.000,01/27/2023 21:02:12.000,,01/06/2023 18:10:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079274,Library_LMS Mobile App Quick Guide,,02/16/2022 19:17:34.000,02/16/2022 19:17:34.000,,02/16/2022 19:17:34.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079275,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079275,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079275,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079287,Compliance_Chrome PPE Procedure,,07/11/2016 08:00:00.000,07/11/2016 08:00:00.000,,07/11/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079287,Compliance_Employee FMLA Rights,,10/27/2016 08:00:00.000,10/27/2016 08:00:00.000,,10/27/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079287,Compliance_Orientation eSign,,07/11/2016 08:00:00.000,07/11/2016 08:00:00.000,,07/11/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079287,Compliance_Orientation Policies & Procedures,,07/11/2016 08:00:00.000,07/11/2016 08:00:00.000,,07/11/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079287,Compliance_Scrubber Evacuation Plan (Dept. 6218),,07/11/2016 08:00:00.000,07/11/2016 08:00:00.000,,07/11/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079322,Compliance_Employee FMLA Rights,,09/28/2018 15:51:57.000,09/28/2018 15:51:57.000,,09/27/2018 15:50:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079322,Compliance_Orientation eSign,,07/31/2018 01:03:30.000,07/31/2018 01:03:30.000,,07/31/2018 01:11:06.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079322,Compliance_Orientation Policies & Procedures,,07/31/2018 01:03:31.000,07/31/2018 01:03:31.000,,07/31/2018 01:10:27.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079325,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079325,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079325,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079325,Compliance_Photo Release Waiver,,01/27/2023 21:02:12.000,01/27/2023 21:02:12.000,,01/06/2023 18:10:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079325,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,,09/19/2022 13:05:21.000,09/19/2022 13:05:21.000,,09/19/2022 13:08:17.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079340,Compliance_Employee FMLA Rights,,11/16/2022 15:11:02.000,11/16/2022 15:11:02.000,,11/15/2022 15:10:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079340,Compliance_Orientation eSign,,11/14/2022 15:26:46.000,11/14/2022 15:26:46.000,,11/14/2022 17:34:22.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079340,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079340,Compliance_Photo Release Waiver,,11/14/2022 15:26:46.000,11/14/2022 15:26:46.000,,11/14/2022 17:35:01.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079340,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,,12/14/2022 19:34:13.000,12/14/2022 19:34:13.000,,12/14/2022 19:34:49.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079341,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079341,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079341,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079341,Compliance_Storm Water Management & Spill Prevention (AGGMO),,03/02/2020 12:07:34.000,03/02/2020 12:07:34.000,,03/02/2020 12:08:45.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079341,Requirement_Mold Material Marking Standard,,06/22/2022 09:49:27.000,06/22/2022 09:49:27.000,,06/22/2022 09:51:24.000,07/01/2023 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079341,Requirement_AGGJ_Critical Safety Parts_SV&TL,,11/07/2022 01:15:34.000,11/07/2022 01:15:34.000,,11/07/2022 01:32:08.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079341,Resource_View Forklift Evaluation Form,,04/18/2017 08:00:00.000,04/18/2017 08:00:00.000,,04/18/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079341,Resource_View Forklift Instructor List,,04/18/2017 08:00:00.000,04/18/2017 08:00:00.000,,04/18/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079341,Resource_View Overhead Crane Evaluation Form,,03/27/2017 08:00:00.000,03/27/2017 08:00:00.000,,03/27/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079341,Resource_View Overhead Crane Instructor List,,03/27/2017 08:00:00.000,03/27/2017 08:00:00.000,,03/27/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079343,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079343,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079343,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079343,Resource_View Forklift Evaluation Form,,08/19/2019 20:46:27.000,08/19/2019 20:46:27.000,,08/19/2019 20:59:05.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079343,Resource_View Forklift Instructor List,,08/19/2019 20:54:38.000,08/19/2019 20:54:38.000,,08/19/2019 20:54:46.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079344,Compliance_Antitrust Compliance Oath,,,,,,01/20/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079344,Compliance_Bulk Acid Delivery & Unloading (EWI 4.7.65),,04/21/2023 16:33:42.000,04/21/2023 16:33:42.000,,04/21/2023 16:33:47.000,05/01/2024 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079344,Compliance_Business Conduct Agreement,,,,,,01/04/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079344,Compliance_Chrome PPE Procedure,,05/24/2018 17:58:39.000,05/24/2018 17:58:39.000,,05/24/2018 18:00:54.000,06/24/2018 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079344,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
