User ID*,Test ID*,Transcript Status*,Request Date/Time*,Registration Date/Time*,Transcript Action,Completion Date/Time,Due Date/Time‡,Due Date Action type,Score,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Comments,Training Points,Training Badge
angelaadmin,5S_5S Overview_Library,Registered,09/14/2020 22:04:31.000,09/14/2020 22:04:31.000,,,,,,,,,,,,,,
angelaadmin,Kaizen Leadership_Kaizen Leadership Overview_Library,Registered,2022-08-08 15:28:00,2022-08-08 15:28:00,,,,,,,,,,,,,,
angelaadmin,Muda_Seven Deadly Wastes_Library,Registered,08/17/2020 19:22:32.000,08/17/2020 19:22:32.000,,,,,,,,,,,,,,
angelaadmin,Problem Solving - 7 Tools_7QC Overview_Library,Registered,2021-03-11 17:06:32,2021-03-11 17:06:32,,,,,,,,,,,,,,
angelaadmin,Problem Solving - 7 Tools_Basic Statistics_Library,Registered,2021-03-11 17:06:32,2021-03-11 17:06:32,,,,,,,,,,,,,,
angelaadmin,Problem Solving - 7 Tools_Calculating Cp and Cpk_Library,Registered,2021-03-11 17:06:32,2021-03-11 17:06:32,,,,,,,,,,,,,,
angelaadmin,Problem Solving - 7 Tools_Measures of Central Tendency_Library,Registered,2021-03-11 17:06:32,2021-03-11 17:06:32,,,,,,,,,,,,,,
angelaadmin,Problem Solving - 7 Tools_Measures of Dispersion_Library,Registered,2021-03-11 17:06:32,2021-03-11 17:06:32,,,,,,,,,,,,,,
angelaadmin,Problem Solving - 7 Tools_QC Tool 1 The Graph_Library,Registered,2021-03-11 17:06:32,2021-03-11 17:06:32,,,,,,,,,,,,,,
angelaadmin,Problem Solving - 7 Tools_QC Tool 2: The Check Sheet_Library,Registered,2021-03-11 17:06:32,2021-03-11 17:06:32,,,,,,,,,,,,,,
angelaadmin,Problem Solving - 7 Tools_QC Tool 3: The Pareto Chart_Library,Registered,2021-03-11 17:06:32,2021-03-11 17:06:32,,,,,,,,,,,,,,
angelaadmin,Problem Solving - 7 Tools_QC Tool 4: The Cause & Effect Diagram_Library,Registered,2021-03-11 17:06:32,2021-03-11 17:06:32,,,,,,,,,,,,,,
angelaadmin,Problem Solving - 7 Tools_QC Tool 5: The Scatter Diagram_Library,Registered,2021-03-11 17:06:32,2021-03-11 17:06:32,,,,,,,,,,,,,,
angelaadmin,Problem Solving - 7 Tools_QC Tool 6: The Histogram_Library,Registered,2021-03-11 17:06:32,2021-03-11 17:06:32,,,,,,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
angelaadmin,Problem Solving - 7 Tools_QC Tool 7: The Control Chart_Library,Registered,2021-03-11 17:06:32,2021-03-11 17:06:32,,,,,,,,,,,,,,
angelaadmin,TWI Job Instruction_TWI - Job Instruction Overview_Library,Cancelled,04/30/2019 20:49:49.000,04/30/2019 20:49:49.000,,08/17/2020 15:01:26.000,,,,,,,,,,,,
FLASK000281,TWI - Job Relations_TWI - Job Relations Overview_Library,Attended,12/23/2021 12:49:33.000,12/23/2021 12:49:33.000,,01/21/2022 20:58:04.000,,,90.0,,,,,,,,,
FLASK000360,Kaizen Leadership_Kaizen Leadership Overview_Library,Registered,2022-11-03 13:36:23,2022-11-03 13:36:23,,,,,,,,,,,,,,
FLASK000360,Kanban__2 Card Kanban Calculations_Library,Registered,2022-11-03 14:14:05,2022-11-03 14:14:05,,,,,,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
FLASK000360,Kanban_2 Card Kanban System_Library,Registered,2022-11-03 14:14:05,2022-11-03 14:14:05,,,,,,,,,,,,,,
FLASK000360,Kanban_Calculating Signal Kanban Quantities_Library,Registered,2022-11-03 14:14:05,2022-11-03 14:14:05,,,,,,,,,,,,,,
FLASK000360,Kanban_Kanban Overview_Library,Registered,2022-11-03 14:14:05,2022-11-03 14:14:05,,,,,,,,,,,,,,
FLASK000360,Kanban_Kanban Prerequizites_Library,Registered,2022-11-03 14:14:05,2022-11-03 14:14:05,,,,,,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
FLASK000826,5S_5S Overview_Library,Registered,09/14/2022 17:09:10.000,09/14/2022 17:09:10.000,,,,,,,,,,,,,,
FLASK000826,Kaizen Leadership_Kaizen Leadership Overview_Library,Attended,09/28/2022 19:52:35.000,09/28/2022 19:52:35.000,,10/13/2022 18:03:51.000,,,87.5,,,,,,,,,
FLASK000826,PPS_Practical Problem Solving_Library,Attended,10/19/2022 20:43:33.000,10/19/2022 20:43:33.000,,2022-07-11 20:35:08,,,100.0,,,,,,,,,
FLASK000826,Practical Problem Solving_5 Why Explained_Library,Attended,10/19/2022 20:43:33.000,10/19/2022 20:43:33.000,,2022-07-11 17:32:31,,,80.0,,,,,,,,,
FLASK000826,Practical Problem Solving_Analyze Root Cause_Library,Attended,10/19/2022 20:43:33.000,10/19/2022 20:43:33.000,,2022-03-11 20:39:50,,,100.0,,,,,,,,,
FLASK000826,Practical Problem Solving_Break Down Problem_Library,Attended,10/19/2022 20:43:33.000,10/19/2022 20:43:33.000,,2022-03-11 18:59:30,,,80.0,,,,,,,,,
FLASK000826,Practical Problem Solving_Clarify Problem_Library,Attended,10/19/2022 20:43:33.000,10/19/2022 20:43:33.000,,10/25/2022 19:48:21.000,,,100.0,,,,,,,,,
FLASK000826,Practical Problem Solving_Develop Countermeasures _Library,Attended,10/19/2022 20:43:33.000,10/19/2022 20:43:33.000,,2022-07-11 20:11:29,,,100.0,,,,,,,,,
FLASK000826,Practical Problem Solving_Fishbone Diagram Explained_Library,Attended,10/19/2022 20:43:33.000,10/19/2022 20:43:33.000,,2022-07-11 17:21:53,,,100.0,,,,,,,,,
FLASK000826,Practical Problem Solving_PDCA _Library,Attended,10/19/2022 20:43:33.000,10/19/2022 20:43:33.000,,10/25/2022 19:31:36.000,,,100.0,,,,,,,,,
FLASK000826,Practical Problem Solving_PPS Overview_Library,Attended,10/19/2022 20:43:33.000,10/19/2022 20:43:33.000,,10/25/2022 16:18:48.000,,,83.3333,,,,,,,,,
FLASK000826,Practical Problem Solving_See Countermeasures Through_Library,Attended,10/19/2022 20:43:33.000,10/19/2022 20:43:33.000,,2022-07-11 20:20:03,,,80.0,,,,,,,,,
FLASK000826,Practical Problem Solving_Set Target _Library,Attended,10/19/2022 20:43:33.000,10/19/2022 20:43:33.000,,2022-03-11 20:11:15,,,80.0,,,,,,,,,
FLASK000826,Practical Problem Solving_Step 8 Standardize Success and Learn from Failures_Library,Attended,10/19/2022 20:43:33.000,10/19/2022 20:43:33.000,,2022-07-11 20:48:47,,,100.0,,,,,,,,,
FLASK001086,TWI - Job Relations_TWI - Job Relations Overview_Library,Attended,2022-07-01 02:14:02,2022-07-01 02:14:02,,2022-08-01 06:03:56,,,90.0,,,,,,,,,
FLASK001840,TWI - Job Relations_TWI - Job Relations Overview_Library,Attended,12/22/2021 21:54:59.000,12/22/2021 21:54:59.000,,01/15/2022 13:43:51.000,,,100.0,,,,,,,,,
FLASK002443,TWI - Job Relations_TWI - Job Relations Overview_Library,Attended,12/22/2021 19:54:57.000,12/22/2021 19:54:57.000,,01/22/2022 14:57:31.000,,,90.0,,,,,,,,,
FLASK002633,Hoshin Planning_Hoshin Planning_Library,Attended,06/17/2022 17:55:38.000,06/17/2022 17:55:38.000,,2022-01-09 15:07:28,,,75.0,,,,,,,,,
FLASK002641,Standard Work-Leader_Leader Standard Work Overview (Gemba) _Library,Registered,01/13/2023 02:16:02.000,01/13/2023 02:16:02.000,,,,,,,,,,,,,,
FLASK010133,Problem Solving - 7 Tools_7QC Overview_Library,Attended,2022-04-01 14:39:32,2022-04-01 14:39:32,,2022-04-01 16:49:00,,,100.0,,,,,,,,,
FLASK010133,Problem Solving - 7 Tools_Basic Statistics_Library,Attended,2022-04-01 14:39:32,2022-04-01 14:39:32,,2022-04-01 17:08:04,,,80.0,,,,,,,,,
FLASK010133,Problem Solving - 7 Tools_Measures of Central Tendency_Library,Attended,2022-04-01 14:39:32,2022-04-01 14:39:32,,2022-04-01 21:59:49,,,80.0,,,,,,,,,
FLASK010133,Problem Solving - 7 Tools_QC Tool 1 The Graph_Library,Attended,2022-04-01 14:39:32,2022-04-01 14:39:32,,2022-04-01 16:51:04,,,100.0,,,,,,,,,
FLASK010133,Problem Solving - 7 Tools_QC Tool 2: The Check Sheet_Library,Attended,2022-04-01 14:39:32,2022-04-01 14:39:32,,2022-04-01 17:00:12,,,100.0,,,,,,,,,
FLASK010133,Problem Solving - 7 Tools_QC Tool 3: The Pareto Chart_Library,Attended,2022-04-01 14:39:32,2022-04-01 14:39:32,,2022-04-01 17:02:46,,,100.0,,,,,,,,,
FLASK010133,Problem Solving - 7 Tools_QC Tool 4: The Cause & Effect Diagram_Library,Attended,2022-04-01 14:39:32,2022-04-01 14:39:32,,2022-04-01 17:04:52,,,80.0,,,,,,,,,
FLASK010133,Problem Solving - 7 Tools_QC Tool 5: The Scatter Diagram_Library,Attended,2022-04-01 14:39:32,2022-04-01 14:39:32,,2022-04-01 22:02:49,,,100.0,,,,,,,,,
FLASK075396,Compliance_FMEA Part I Quiz,Attended,07/25/2018 21:46:28.000,07/25/2018 21:46:28.000,,07/25/2018 22:02:30.000,,,100.0,,,,,,,,,
FLASK075396,Kaizen_Kaizen Event Roles_Library,Cancelled,2022-12-04 22:07:41,2022-12-04 22:07:41,,2022-12-04 22:08:12,,,,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
FLASK075396,Kaizen_Kaizen Event Week_Library,Cancelled,2022-12-04 22:07:41,2022-12-04 22:07:41,,2022-12-04 22:08:12,,,,,,,,,,,,
FLASK075396,Kaizen_Kaizen Event_Library,Cancelled,2022-12-04 22:07:41,2022-12-04 22:07:41,,2022-12-04 22:08:12,,,,,,,,,,,,
FLASK075396,Kaizen_Kaizen Overview_Library,Cancelled,2022-12-04 22:07:41,2022-12-04 22:07:41,,2022-12-04 22:08:12,,,,,,,,,,,,
FLASK075396,Kaizen_Post Kaizen Activities_Library,Cancelled,2022-12-04 22:07:41,2022-12-04 22:07:41,,2022-12-04 22:08:12,,,,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
FLASK075396,Kaizen_Preparing Kaizen Event_Library,Cancelled,2022-12-04 22:07:41,2022-12-04 22:07:41,,2022-12-04 22:08:12,,,,,,,,,,,,
FLASK075396,Kaizen_System v. Point_Library,Cancelled,2022-12-04 22:07:41,2022-12-04 22:07:41,,2022-12-04 22:08:12,,,,,,,,,,,,
FLASK075396,Requirement_Failure Mode and Effects Analysis Exam,Attended,07/25/2018 21:46:28.000,07/25/2018 21:46:28.000,,07/25/2018 22:44:24.000,,,93.3333,,,,,,,,,
FLASK110122,5S_5S Overview_Library,Attended,2023-03-01 18:52:53,2023-03-01 18:52:53,,2023-03-01 20:53:44,,,92.0,,,,,,,,,
FLASK112728,Kaizen Leadership_Kaizen Leadership Overview_Library,Attended,2023-07-03 19:26:52,2023-07-03 19:26:52,,03/31/2023 15:45:23.000,,,87.5,,,,,,,,,
FLASK112728,Muda_Seven Deadly Wastes_Library,Registered,2023-07-03 19:30:24,2023-07-03 19:30:24,,,,,,,,,,,,,,
domainadmin,Muda_Seven Deadly Wastes_Library,Cancelled,08/29/2019 14:15:19.000,08/29/2019 14:15:19.000,,09/30/2019 18:17:04.000,,,,,,,,,,,,
FS000100,Hoshin Planning_Hoshin Planning_Library,Attended,2023-04-01 19:17:37,2023-04-01 19:17:37,,02/25/2023 02:33:46.000,,,100.0,,,,,,,,,
FS000100,Problem Solving - 7 Tools_7QC Overview_Library,Attended,2021-02-12 15:29:14,2021-02-12 15:29:14,,2021-02-12 15:41:53,,,100.0,,,,,,,,,
FS000100,Problem Solving - 7 Tools_Basic Statistics_Library,Registered,2021-02-12 15:29:14,2021-02-12 15:29:14,,,,,,,,,,,,,,
FS000100,Problem Solving - 7 Tools_Calculating Cp and Cpk_Library,Registered,2021-02-12 15:29:14,2021-02-12 15:29:14,,,,,,,,,,,,,,
FS000100,Problem Solving - 7 Tools_Measures of Central Tendency_Library,Registered,2021-02-12 15:29:14,2021-02-12 15:29:14,,,,,,,,,,,,,,
FS000100,Problem Solving - 7 Tools_Measures of Dispersion_Library,Registered,2021-02-12 15:29:14,2021-02-12 15:29:14,,,,,,,,,,,,,,
FS000100,Problem Solving - 7 Tools_QC Tool 1 The Graph_Library,Registered,2021-02-12 15:29:14,2021-02-12 15:29:14,,,,,,,,,,,,,,
FS000100,Problem Solving - 7 Tools_QC Tool 2: The Check Sheet_Library,Registered,2021-02-12 15:29:14,2021-02-12 15:29:14,,,,,,,,,,,,,,
FS000100,Problem Solving - 7 Tools_QC Tool 3: The Pareto Chart_Library,Registered,2021-02-12 15:29:14,2021-02-12 15:29:14,,,,,,,,,,,,,,
FS000100,Problem Solving - 7 Tools_QC Tool 4: The Cause & Effect Diagram_Library,Registered,2021-02-12 15:29:14,2021-02-12 15:29:14,,,,,,,,,,,,,,
FS000100,Problem Solving - 7 Tools_QC Tool 5: The Scatter Diagram_Library,Registered,2021-02-12 15:29:14,2021-02-12 15:29:14,,,,,,,,,,,,,,
FS000100,Problem Solving - 7 Tools_QC Tool 6: The Histogram_Library,Registered,2021-02-12 15:29:14,2021-02-12 15:29:14,,,,,,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
FS000100,Problem Solving - 7 Tools_QC Tool 7: The Control Chart_Library,Registered,2021-02-12 15:29:14,2021-02-12 15:29:14,,,,,,,,,,,,,,
FS000212,Hoshin Planning_Hoshin Planning_Library,Attended,03/16/2023 16:18:02.000,03/16/2023 16:18:02.000,,03/23/2023 12:29:32.000,,,68.75,,,,,,,,,
FS000438,Hoshin Planning_Hoshin Planning_Library,Attended,2023-10-03 21:24:44,2023-10-03 21:24:44,,03/25/2023 14:33:16.000,,,93.75,,,,,,,,,
FS000439,Hoshin Planning_Hoshin Planning_Library,Registered,2023-04-04 16:44:20,2023-04-04 16:44:20,,,,,,,,,,,,,,
FS000745,Hoshin Planning_Hoshin Planning_Library,Attended,12/16/2022 01:22:08.000,12/16/2022 01:22:08.000,,12/16/2022 01:34:44.000,,,62.5,,,,,,,,,
FS000745,Muda_Seven Deadly Wastes_Library,Attended,12/16/2022 00:09:41.000,12/16/2022 00:09:41.000,,12/16/2022 01:15:43.000,,,100.0,,,,,,,,,
FS000745,PPS_Practical Problem Solving_Library,Attended,12/16/2022 23:52:48.000,12/16/2022 23:52:48.000,,12/17/2022 02:36:30.000,,,100.0,,,,,,,,,
FS000745,Practical Problem Solving_5 Why Explained_Library,Attended,12/16/2022 23:52:48.000,12/16/2022 23:52:48.000,,12/17/2022 01:54:24.000,,,100.0,,,,,,,,,
FS000745,Practical Problem Solving_Analyze Root Cause_Library,Attended,12/16/2022 23:52:48.000,12/16/2022 23:52:48.000,,12/17/2022 01:33:13.000,,,100.0,,,,,,,,,
FS000745,Practical Problem Solving_Break Down Problem_Library,Attended,12/16/2022 23:52:48.000,12/16/2022 23:52:48.000,,12/17/2022 00:56:15.000,,,95.0,,,,,,,,,
FS000745,Practical Problem Solving_Clarify Problem_Library,Attended,12/16/2022 23:52:48.000,12/16/2022 23:52:48.000,,12/17/2022 00:33:40.000,,,83.25,,,,,,,,,
FS000745,Practical Problem Solving_Develop Countermeasures _Library,Attended,12/16/2022 23:52:48.000,12/16/2022 23:52:48.000,,12/17/2022 02:17:09.000,,,100.0,,,,,,,,,
FS000745,Practical Problem Solving_Fishbone Diagram Explained_Library,Attended,12/16/2022 23:52:48.000,12/16/2022 23:52:48.000,,12/17/2022 01:44:21.000,,,100.0,,,,,,,,,
FS000745,Practical Problem Solving_PDCA _Library,Attended,12/16/2022 23:52:48.000,12/16/2022 23:52:48.000,,12/17/2022 00:18:43.000,,,100.0,,,,,,,,,
FS000745,Practical Problem Solving_PPS Overview_Library,Attended,12/16/2022 23:52:48.000,12/16/2022 23:52:48.000,,12/17/2022 00:10:44.000,,,83.3333,,,,,,,,,
FS000745,Practical Problem Solving_See Countermeasures Through_Library,Attended,12/16/2022 23:52:48.000,12/16/2022 23:52:48.000,,12/17/2022 02:25:02.000,,,80.0,,,,,,,,,
FS000745,Practical Problem Solving_Set Target _Library,Attended,12/16/2022 23:52:48.000,12/16/2022 23:52:48.000,,12/17/2022 01:26:44.000,,,100.0,,,,,,,,,
FS000745,Practical Problem Solving_Step 8 Standardize Success and Learn from Failures_Library,Attended,12/16/2022 23:52:48.000,12/16/2022 23:52:48.000,,12/17/2022 02:46:31.000,,,100.0,,,,,,,,,
FS000745,Standard Work-Leader_Leader Standard Work Overview (Gemba) _Library,Attended,12/17/2022 02:51:27.000,12/17/2022 02:51:27.000,,2023-04-01 22:57:44,,,88.8889,,,,,,,,,
FS000745,TWI - Job Relations_TWI - Job Relations Overview_Library,Attended,2023-04-01 23:13:24,2023-04-01 23:13:24,,2023-04-01 23:26:43,,,100.0,,,,,,,,,
FS000745,TWI Job Instruction_TWI - Job Instruction Overview_Library,Attended,2023-04-01 23:27:36,2023-04-01 23:27:36,,2023-06-01 01:20:27,,,80.0,,,,,,,,,
FS001116,Total Productive Maintenance_Total Productive Maintenance Overview_Library,Registered,12/16/2022 16:59:15.000,12/16/2022 16:59:15.000,,,,,,,,,,,,,,
FS001232,Core Knowledge_Introduction to Lean_Library,Attended,2023-08-01 22:28:42,2023-08-01 22:28:42,,2023-08-01 23:04:09,,,83.3333,,,,,,,,,
FS001232,Hoshin Planning_Hoshin Planning_Library,Registered,2023-09-01 01:31:49,2023-09-01 01:31:49,,,,,,,,,,,,,,
FS001232,Kaizen_Ten Commandments of Continuous Improvement_Library,Attended,2023-08-01 22:28:42,2023-08-01 22:28:42,,2023-08-01 23:16:02,,,100.0,,,,,,,,,
FS001232,Muda_Seven Deadly Wastes_Library,Attended,2023-07-01 23:55:50,2023-07-01 23:55:50,,2023-08-01 01:52:04,,,88.2353,,,,,,,,,
FS001232,PPS_Practical Problem Solving_Library,Registered,2023-09-01 01:32:11,2023-09-01 01:32:11,,,,,,,,,,,,,,
FS001232,Practical Problem Solving_5 Why Explained_Library,Registered,2023-09-01 01:32:11,2023-09-01 01:32:11,,,,,,,,,,,,,,
FS001232,Practical Problem Solving_Analyze Root Cause_Library,Registered,2023-09-01 01:32:11,2023-09-01 01:32:11,,,,,,,,,,,,,,
FS001232,Practical Problem Solving_Break Down Problem_Library,Registered,2023-09-01 01:32:11,2023-09-01 01:32:11,,,,,,,,,,,,,,
FS001232,Practical Problem Solving_Clarify Problem_Library,Registered,2023-09-01 01:32:11,2023-09-01 01:32:11,,,,,,,,,,,,,,
FS001232,Practical Problem Solving_Develop Countermeasures _Library,Registered,2023-09-01 01:32:11,2023-09-01 01:32:11,,,,,,,,,,,,,,
FS001232,Practical Problem Solving_Fishbone Diagram Explained_Library,Registered,2023-09-01 01:32:11,2023-09-01 01:32:11,,,,,,,,,,,,,,
FS001232,Practical Problem Solving_PDCA _Library,Registered,2023-09-01 01:32:11,2023-09-01 01:32:11,,,,,,,,,,,,,,
FS001232,Practical Problem Solving_PPS Overview_Library,Registered,2023-09-01 01:32:11,2023-09-01 01:32:11,,,,,,,,,,,,,,
FS001232,Practical Problem Solving_See Countermeasures Through_Library,Registered,2023-09-01 01:32:11,2023-09-01 01:32:11,,,,,,,,,,,,,,
FS001232,Practical Problem Solving_Set Target _Library,Registered,2023-09-01 01:32:11,2023-09-01 01:32:11,,,,,,,,,,,,,,
FS001232,Practical Problem Solving_Step 8 Standardize Success and Learn from Failures_Library,Registered,2023-09-01 01:32:11,2023-09-01 01:32:11,,,,,,,,,,,,,,
FS001232,Standard Work-Leader_Leader Standard Work Overview (Gemba) _Library,Attended,2023-09-01 01:32:32,2023-09-01 01:32:32,,02/27/2023 00:32:54.000,,,98.1667,,,,,,,,,
FS001469,Hoshin Planning_Hoshin Planning_Library,Attended,02/16/2023 08:21:13.000,02/16/2023 08:21:13.000,,02/16/2023 09:46:39.000,,,87.5,,,,,,,,,
FS001469,Kanban__2 Card Kanban Calculations_Library,Attended,02/17/2023 08:01:20.000,02/17/2023 08:01:20.000,,02/17/2023 08:33:47.000,,,93.2,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
FS001469,Kanban_2 Card Kanban System_Library,Attended,02/17/2023 08:01:20.000,02/17/2023 08:01:20.000,,02/17/2023 08:24:40.000,,,100.0,,,,,,,,,
FS001469,Kanban_Calculating Signal Kanban Quantities_Library,Attended,02/17/2023 08:01:20.000,02/17/2023 08:01:20.000,,02/17/2023 08:44:05.000,,,100.0,,,,,,,,,
FS001469,Kanban_Kanban Overview_Library,Attended,02/17/2023 08:01:20.000,02/17/2023 08:01:20.000,,02/17/2023 08:10:40.000,,,100.0,,,,,,,,,
FS001469,Kanban_Kanban Prerequizites_Library,Attended,02/17/2023 08:01:20.000,02/17/2023 08:01:20.000,,02/17/2023 08:53:24.000,,,100.0,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
FS001469,Muda_Seven Deadly Wastes_Library,Attended,02/14/2023 05:54:23.000,02/14/2023 05:54:23.000,,02/14/2023 07:26:21.000,,,94.1176,,,,,,,,,
FS001573,Kanban__2 Card Kanban Calculations_Library,Attended,02/24/2023 13:25:41.000,02/24/2023 13:25:41.000,,02/24/2023 15:21:22.000,,,100.0,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
FS001573,Kanban_2 Card Kanban System_Library,Attended,02/24/2023 13:25:41.000,02/24/2023 13:25:41.000,,02/24/2023 15:09:24.000,,,100.0,,,,,,,,,
FS001573,Kanban_Calculating Signal Kanban Quantities_Library,Attended,02/24/2023 13:25:41.000,02/24/2023 13:25:41.000,,02/24/2023 16:48:42.000,,,100.0,,,,,,,,,
FS001573,Kanban_Kanban Overview_Library,Attended,02/24/2023 13:25:41.000,02/24/2023 13:25:41.000,,02/24/2023 13:43:47.000,,,100.0,,,,,,,,,
FS001573,Kanban_Kanban Prerequizites_Library,Attended,02/24/2023 13:25:41.000,02/24/2023 13:25:41.000,,02/24/2023 17:49:56.000,,,100.0,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
FS001573,Muda_Seven Deadly Wastes_Library,Attended,02/24/2023 13:13:42.000,02/24/2023 13:13:42.000,,2023-09-03 16:59:18,,,100.0,,,,,,,,,
FS001573,TWI - Job Relations_TWI - Job Relations Overview_Library,Attended,06/14/2022 14:05:53.000,06/14/2022 14:05:53.000,,06/16/2022 13:28:55.000,,,100.0,,,,,,,,,
FS001573,TWI Job Instruction_TWI - Job Instruction Overview_Library,Attended,06/14/2022 11:51:01.000,06/14/2022 11:51:01.000,,06/14/2022 14:03:49.000,,,100.0,,,,,,,,,
FS001685,Hoshin Planning_Hoshin Planning_Library,Attended,03/15/2022 07:41:01.000,03/15/2022 07:41:01.000,,03/15/2022 07:49:22.000,,,100.0,,,,,,,,,
FS001685,Muda_Seven Deadly Wastes_Library,Attended,03/14/2022 05:03:32.000,03/14/2022 05:03:32.000,,03/14/2022 07:41:22.000,,,100.0,,,,,,,,,
FS001685,PPS_Practical Problem Solving_Library,Attended,03/28/2022 04:32:45.000,03/28/2022 04:32:45.000,,2022-04-04 07:58:34,,,100.0,,,,,,,,,
FS001685,Practical Problem Solving_5 Why Explained_Library,Attended,03/28/2022 04:32:45.000,03/28/2022 04:32:45.000,,2022-04-04 07:33:41,,,100.0,,,,,,,,,
FS001685,Practical Problem Solving_Analyze Root Cause_Library,Attended,03/28/2022 04:32:45.000,03/28/2022 04:32:45.000,,2022-04-04 06:33:44,,,100.0,,,,,,,,,
FS001685,Practical Problem Solving_Break Down Problem_Library,Attended,03/28/2022 04:32:45.000,03/28/2022 04:32:45.000,,2022-04-04 05:37:16,,,95.0,,,,,,,,,
FS001685,Practical Problem Solving_Clarify Problem_Library,Attended,03/28/2022 04:32:45.000,03/28/2022 04:32:45.000,,2022-04-04 05:15:41,,,100.0,,,,,,,,,
FS001685,Practical Problem Solving_Develop Countermeasures _Library,Attended,03/28/2022 04:32:45.000,03/28/2022 04:32:45.000,,2022-04-04 07:52:25,,,100.0,,,,,,,,,
FS001685,Practical Problem Solving_Fishbone Diagram Explained_Library,Attended,03/28/2022 04:32:45.000,03/28/2022 04:32:45.000,,2022-04-04 06:46:01,,,80.0,,,,,,,,,
FS001685,Practical Problem Solving_PDCA _Library,Attended,03/28/2022 04:32:45.000,03/28/2022 04:32:45.000,,2022-04-04 04:30:28,,,100.0,,,,,,,,,
FS001685,Practical Problem Solving_PPS Overview_Library,Attended,03/28/2022 04:32:45.000,03/28/2022 04:32:45.000,,2022-04-04 04:19:05,,,100.0,,,,,,,,,
FS001685,Practical Problem Solving_See Countermeasures Through_Library,Attended,03/28/2022 04:32:45.000,03/28/2022 04:32:45.000,,2022-04-04 07:55:39,,,100.0,,,,,,,,,
FS001685,Practical Problem Solving_Set Target _Library,Attended,03/28/2022 04:32:45.000,03/28/2022 04:32:45.000,,2022-04-04 06:25:00,,,100.0,,,,,,,,,
FS001685,Practical Problem Solving_Step 8 Standardize Success and Learn from Failures_Library,Attended,03/28/2022 04:32:45.000,03/28/2022 04:32:45.000,,2022-04-04 08:02:15,,,100.0,,,,,,,,,
FS001685,Standard Work-Leader_Leader Standard Work Overview (Gemba) _Library,Attended,03/21/2022 06:15:23.000,03/21/2022 06:15:23.000,,03/21/2022 08:55:30.000,,,100.0,,,,,,,,,
