User ID*,Curriculum ID*,Transcript Status*,Request Date/Time*,Registration Date/Time*,Transcript Action,Completion Date/Time,Due Date/Time‡,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Comments,Training Purpose,Training Points,Training Badge
112157,Compliance_Intro to AGG Orientation Online,Attended,,,,10/17/2022 16:56:20.000,,false,0,0,EIL,EIL,User performing the load,,,,
112182,Compliance_Intro to AGG - Orientation,Attended,,,,06/23/2022 19:20:33.000,,false,0,0,EIL,EIL,User performing the load,,,,
112182,Compliance_Intro to AGG Orientation Online,Attended,,,,06/23/2022 19:20:33.000,,false,0,0,EIL,EIL,User performing the load,,,,
112212,Compliance_Intro to AGG Orientation Online,,,,,,05/20/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
112247,Compliance_Intro to AGG - Orientation,Attended,,,,03/08/2023 17:18:02.000,,false,0,0,EIL,EIL,User performing the load,,,,
112247,Compliance_Intro to AGG Orientation Online,Attended,,,,03/08/2023 17:18:02.000,,false,0,0,EIL,EIL,User performing the load,,,,
112251,Compliance_Forklift Certification,Attended,,,,12/06/2022 15:25:00.000,12/08/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
112251,Compliance_Intro to AGG - Orientation,Attended,,,,12/01/2022 09:34:16.000,,false,0,0,EIL,EIL,User performing the load,,,,
112251,Compliance_Intro to AGG Orientation Online,Attended,,,,12/01/2022 09:34:16.000,,false,0,0,EIL,EIL,User performing the load,,,,
112308,Compliance_Intro to AGG Orientation Online,,,,,,12/01/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
112347,Compliance_Intro to AGG - Orientation,Attended,,,,03/24/2023 09:46:23.000,,false,0,0,EIL,EIL,User performing the load,,,,
112347,Compliance_Intro to AGG Orientation Online,Attended,,,,03/24/2023 09:46:23.000,,false,0,0,EIL,EIL,User performing the load,,,,
112348,Compliance_Intro to AGG Orientation Online,,,,,,12/05/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
112350,Compliance_Intro to AGG - Orientation,Attended,,,,03/17/2022 17:40:58.000,,false,0,0,EIL,EIL,User performing the load,,,,
112351,Compliance_Intro to AGG - Orientation,Attended,,,,06/22/2022 14:23:37.000,,false,0,0,EIL,EIL,User performing the load,,,,
112356,Compliance_Intro to AGG - Orientation,Attended,,,,02/02/2023 14:19:10.000,01/28/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
112356,Requirement_Regional Basic Training,Attended,,,,02/02/2023 16:45:20.000,02/13/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
112396,Compliance_Intro to AGG - Orientation,Attended,,,,11/10/2022 18:48:17.000,,false,0,0,EIL,EIL,User performing the load,,,,
112396,Compliance_Intro to AGG Orientation Online,Attended,,,,11/10/2022 18:48:17.000,,false,0,0,EIL,EIL,User performing the load,,,,
112414,Compliance_Forklift Certification,,,,,,08/14/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
112414,Compliance_Intro to AGG - Orientation,Attended,,,,09/22/2022 18:11:03.000,,false,0,0,EIL,EIL,User performing the load,,,,
112414,Compliance_Intro to AGG Orientation Online,Attended,,,,09/22/2022 18:11:03.000,,false,0,0,EIL,EIL,User performing the load,,,,
112414,Compliance_Scissor & Boom Lift Certification,,,,,,08/14/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
112414,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,09/22/2022 18:26:49.000,,false,0,0,EIL,EIL,User performing the load,,,,
112419,Compliance_Intro to AGG - Orientation,Attended,,,,09/08/2022 19:22:11.000,,false,0,0,EIL,EIL,User performing the load,,,,
112419,Compliance_Intro to AGG Orientation Online,Attended,,,,09/08/2022 19:22:11.000,,false,0,0,EIL,EIL,User performing the load,,,,
112419,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,11/29/2022 20:49:59.000,,false,0,0,EIL,EIL,User performing the load,,,,
112420,Compliance_Intro to AGG - Orientation,Attended,,,,05/29/2019 14:18:57.000,,false,0,0,EIL,EIL,User performing the load,,,,
112422,Compliance_Intro to AGG - Orientation,Attended,,,,10/06/2022 19:11:11.000,,false,0,0,EIL,EIL,User performing the load,,,,
112422,Compliance_Intro to AGG Orientation Online,Attended,,,,10/06/2022 19:11:11.000,,false,0,0,EIL,EIL,User performing the load,,,,
112422,Computer_Data Science (Hoshin),,,,,,06/05/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
112422,Computer_IT Literacy - Entry Level,,,,,,04/06/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
112422,Requirement_Regional Basic Training,,,,,,01/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
112423,Compliance_Intro to AGG - Orientation,Attended,,,,08/02/2022 21:31:20.000,,false,0,0,EIL,EIL,User performing the load,,,,
112423,Compliance_Intro to AGG Orientation Online,Attended,,,,08/02/2022 21:31:20.000,,false,0,0,EIL,EIL,User performing the load,,,,
112423,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,11/28/2022 11:47:57.000,,false,0,0,EIL,EIL,User performing the load,,,,
112426,Compliance_Intro to AGG - Orientation,Attended,,,,07/19/2022 18:21:56.000,,false,0,0,EIL,EIL,User performing the load,,,,
112426,Compliance_Intro to AGG Orientation Online,Attended,,,,07/19/2022 18:21:56.000,,false,0,0,EIL,EIL,User performing the load,,,,
112430,Compliance_Intro to AGG - Orientation,Attended,,,,04/12/2022 19:51:25.000,,false,0,0,EIL,EIL,User performing the load,,,,
112430,Compliance_Intro to AGG Orientation Online,Attended,,,,04/12/2022 19:51:25.000,,false,0,0,EIL,EIL,User performing the load,,,,
112434,Compliance_Intro to AGG - Orientation,Attended,,,,09/29/2022 18:25:03.000,,false,0,0,EIL,EIL,User performing the load,,,,
112434,Compliance_Intro to AGG Orientation Online,Attended,,,,09/29/2022 18:25:03.000,,false,0,0,EIL,EIL,User performing the load,,,,
112594,Compliance_Intro to AGG - Orientation,Attended,,,,06/10/2022 13:24:04.000,,false,0,0,EIL,EIL,User performing the load,,,,
112630,Compliance_Intro to AGG - Orientation,Attended,,,,01/12/2023 08:11:31.000,,false,0,0,EIL,EIL,User performing the load,,,,
112641,Compliance_Intro to AGG - Orientation,Attended,,,,05/26/2022 19:37:13.000,,false,0,0,EIL,EIL,User performing the load,,,,
112641,Compliance_Intro to AGG Orientation Online,Attended,,,,05/26/2022 19:37:13.000,,false,0,0,EIL,EIL,User performing the load,,,,
112664,Compliance_Forklift Certification,Attended,,,,01/24/2023 15:40:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
112664,Compliance_Intro to AGG - Orientation,Attended,,,,05/25/2022 20:25:18.000,,false,0,0,EIL,EIL,User performing the load,,,,
112684,Compliance_Intro to AGG - Orientation,Attended,,,,10/18/2022 21:17:59.000,,false,0,0,EIL,EIL,User performing the load,,,,
112689,Compliance_Intro to AGG - Orientation,Attended,,,,06/17/2022 19:21:01.000,,false,0,0,EIL,EIL,User performing the load,,,,
112691,Compliance_Intro to AGG - Orientation,Attended,,,,05/31/2022 20:38:59.000,,false,0,0,EIL,EIL,User performing the load,,,,
112692,Compliance_Intro to AGG - Orientation,Attended,,,,01/11/2023 19:07:10.000,,false,0,0,EIL,EIL,User performing the load,,,,
112702,Compliance_Intro to AGG - Orientation,Attended,,,,08/19/2022 14:36:39.000,,false,0,0,EIL,EIL,User performing the load,,,,
112704,Compliance_Intro to AGG - Orientation,Attended,,,,09/14/2022 12:14:55.000,,false,0,0,EIL,EIL,User performing the load,,,,
112704,Computer_Data Science (Hoshin),,,,,,06/05/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
112704,Computer_IT Literacy - Entry Level,,,,,,04/06/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
112704,Requirement_Regional Basic Training,,,,,,03/07/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
112705,Compliance_Intro to AGG - Orientation,Attended,,,,09/14/2022 12:05:50.000,,false,0,0,EIL,EIL,User performing the load,,,,
112708,Compliance_Intro to AGG - Orientation,Attended,,,,08/18/2022 23:05:52.000,,false,0,0,EIL,EIL,User performing the load,,,,
112719,Compliance_Intro to AGG - Orientation,Attended,,,,01/03/2023 17:38:32.000,,false,0,0,EIL,EIL,User performing the load,,,,
112719,Compliance_Intro to AGG Orientation Online,Attended,,,,01/03/2023 17:38:32.000,,false,0,0,EIL,EIL,User performing the load,,,,
112737,Compliance_Intro to AGG - Orientation,Attended,,,,01/03/2023 17:31:36.000,,false,0,0,EIL,EIL,User performing the load,,,,
112737,Compliance_Intro to AGG Orientation Online,Attended,,,,01/03/2023 17:31:36.000,,false,0,0,EIL,EIL,User performing the load,,,,
112738,Compliance_Intro to AGG - Orientation,Attended,,,,01/03/2023 17:31:43.000,,false,0,0,EIL,EIL,User performing the load,,,,
112738,Compliance_Intro to AGG Orientation Online,Attended,,,,01/03/2023 17:31:43.000,,false,0,0,EIL,EIL,User performing the load,,,,
112739,Compliance_Forklift Certification,Attended,,,,03/22/2023 16:15:00.000,04/14/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
112739,Compliance_Intro to AGG - Orientation,Attended,,,,01/03/2023 17:27:16.000,,false,0,0,EIL,EIL,User performing the load,,,,
112739,Compliance_Intro to AGG Orientation Online,Attended,,,,01/03/2023 17:27:16.000,,false,0,0,EIL,EIL,User performing the load,,,,
112865,Compliance_Intro to AGG - Orientation,Attended,,,,01/23/2023 17:21:34.000,,false,0,0,EIL,EIL,User performing the load,,,,
112865,Compliance_Intro to AGG Orientation Online,Attended,,,,01/23/2023 17:21:34.000,,false,0,0,EIL,EIL,User performing the load,,,,
112865,Just In Time_Just In Time (All Modules) (Gemba)_Library,Attended,,,,02/23/2023 00:52:05.000,,false,0,0,EIL,EIL,User performing the load,,,,
112865,Kaizen_Culture of Kaizen (All Modules) (Gemba)_Library,Attended,,,,02/22/2023 01:07:52.000,,false,0,0,EIL,EIL,User performing the load,,,,
112865,Kanban_Kanban (All Modules) (Gemba)_Library,,,,,,,false,0,0,EIL,EIL,User performing the load,,,,
112865,Requirement_Regional Basic Training,Attended,,,,01/25/2023 17:04:05.000,02/24/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
112868,Compliance_Intro to AGG - Orientation,Attended,,,,01/23/2023 17:27:49.000,,false,0,0,EIL,EIL,User performing the load,,,,
112868,Compliance_Intro to AGG Orientation Online,Attended,,,,01/23/2023 17:27:49.000,,false,0,0,EIL,EIL,User performing the load,,,,
112868,Requirement_Regional Basic Training,Attended,,,,02/25/2023 11:35:57.000,05/13/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
112869,Compliance_Forklift Certification,Attended,,,,04/13/2023 19:05:00.000,04/14/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
112869,Compliance_Intro to AGG - Orientation,Attended,,,,01/23/2023 17:38:45.000,,false,0,0,EIL,EIL,User performing the load,,,,
112869,Compliance_Intro to AGG Orientation Online,Attended,,,,01/23/2023 17:38:45.000,,false,0,0,EIL,EIL,User performing the load,,,,
112872,Compliance_Intro to AGG - Orientation,Attended,,,,01/23/2023 17:09:53.000,,false,0,0,EIL,EIL,User performing the load,,,,
112872,Compliance_Intro to AGG Orientation Online,Attended,,,,01/23/2023 17:42:20.000,,false,0,0,EIL,EIL,User performing the load,,,,
112872,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,02/21/2023 22:52:28.000,05/08/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
112876,Compliance_Intro to AGG - Orientation,Attended,,,,02/20/2023 17:28:09.000,,false,0,0,EIL,EIL,User performing the load,,,,
112876,Compliance_Intro to AGG Orientation Online,Attended,,,,02/20/2023 17:28:09.000,,false,0,0,EIL,EIL,User performing the load,,,,
112887,Compliance_Intro to AGG - Orientation,Attended,,,,09/08/2022 21:05:47.000,,false,0,0,EIL,EIL,User performing the load,,,,
112887,Compliance_Intro to AGG Orientation Online,Attended,,,,09/08/2022 21:05:47.000,,false,0,0,EIL,EIL,User performing the load,,,,
112887,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,09/26/2022 17:06:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
1129,Compliance_Intro to AGG Orientation Online,,,,,,02/16/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
1129,Requirement_Regional Basic Training,,,,,,02/16/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
112919,Compliance_Intro to AGG - Orientation,Attended,,,,06/28/2022 19:33:50.000,,false,0,0,EIL,EIL,User performing the load,,,,
112919,Compliance_Intro to AGG Orientation Online,Attended,,,,06/28/2022 19:33:50.000,,false,0,0,EIL,EIL,User performing the load,,,,
112919,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,01/17/2023 09:11:49.000,05/10/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
112920,Compliance_Intro to AGG - Orientation,Attended,,,,11/10/2022 19:18:16.000,,false,0,0,EIL,EIL,User performing the load,,,,
112920,Compliance_Intro to AGG Orientation Online,Attended,,,,11/10/2022 19:18:16.000,,false,0,0,EIL,EIL,User performing the load,,,,
112920,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,12/09/2022 20:11:34.000,,false,0,0,EIL,EIL,User performing the load,,,,
112921,Compliance_Intro to AGG - Orientation,Attended,,,,11/08/2022 20:16:03.000,,false,0,0,EIL,EIL,User performing the load,,,,
112921,Compliance_Intro to AGG Orientation Online,Attended,,,,11/08/2022 20:16:03.000,,false,0,0,EIL,EIL,User performing the load,,,,
112921,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,12/09/2022 21:23:43.000,,false,0,0,EIL,EIL,User performing the load,,,,
112933,Compliance_Intro to AGG - Orientation,Attended,,,,11/02/2022 13:57:25.000,,false,0,0,EIL,EIL,User performing the load,,,,
112936,Compliance_Forklift Certification,Attended,,,,07/22/2020 13:35:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
112936,Compliance_Intro to AGG - Orientation,Attended,,,,06/10/2022 14:24:05.000,,false,0,0,EIL,EIL,User performing the load,,,,
112959,Compliance_Intro to AGG - Orientation,Attended,,,,09/13/2022 18:35:40.000,,false,0,0,EIL,EIL,User performing the load,,,,
112959,Compliance_Intro to AGG Orientation Online,Attended,,,,09/13/2022 18:35:40.000,,false,0,0,EIL,EIL,User performing the load,,,,
112960,Compliance_Intro to AGG - Orientation,Attended,,,,09/08/2022 19:22:46.000,,false,0,0,EIL,EIL,User performing the load,,,,
112960,Compliance_Intro to AGG Orientation Online,Attended,,,,09/08/2022 19:22:46.000,,false,0,0,EIL,EIL,User performing the load,,,,
112961,Compliance_Forklift Certification,Attended,,,,01/18/2023 14:10:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
112961,Compliance_Intro to AGG - Orientation,Attended,,,,11/22/2022 20:24:30.000,,false,0,0,EIL,EIL,User performing the load,,,,
112961,Compliance_Intro to AGG Orientation Online,Attended,,,,11/22/2022 20:24:30.000,,false,0,0,EIL,EIL,User performing the load,,,,
112962,Compliance_Intro to AGG - Orientation,Attended,,,,07/07/2022 19:07:13.000,,false,0,0,EIL,EIL,User performing the load,,,,
112962,Compliance_Intro to AGG Orientation Online,Attended,,,,07/07/2022 19:07:13.000,,false,0,0,EIL,EIL,User performing the load,,,,
112967,Compliance_Intro to AGG - Orientation,Attended,,,,05/05/2022 19:12:57.000,,false,0,0,EIL,EIL,User performing the load,,,,
112967,Compliance_Intro to AGG Orientation Online,Attended,,,,05/05/2022 19:12:57.000,,false,0,0,EIL,EIL,User performing the load,,,,
112968,Compliance_Intro to AGG - Orientation,Attended,,,,01/23/2023 17:13:57.000,,false,0,0,EIL,EIL,User performing the load,,,,
112968,Compliance_Intro to AGG Orientation Online,Attended,,,,01/23/2023 17:13:57.000,,false,0,0,EIL,EIL,User performing the load,,,,
112977,Compliance_Intro to AGG - Orientation,Attended,,,,07/07/2022 18:57:48.000,,false,0,0,EIL,EIL,User performing the load,,,,
112977,Compliance_Intro to AGG Orientation Online,Attended,,,,07/07/2022 18:57:48.000,,false,0,0,EIL,EIL,User performing the load,,,,
112996,Compliance_Intro to AGG - Orientation,Attended,,,,04/01/2023 11:58:23.000,,false,0,0,EIL,EIL,User performing the load,,,,
112996,Compliance_Intro to AGG Orientation Online,Attended,,,,04/01/2023 11:58:23.000,,false,0,0,EIL,EIL,User performing the load,,,,
112996,Requirement_Regional Basic Training,Attended,,,,04/01/2023 12:23:04.000,03/05/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
113191,Compliance_Intro to AGG - Orientation,Attended,,,,03/21/2023 15:39:50.000,,false,0,0,EIL,EIL,User performing the load,,,,
113191,Compliance_Intro to AGG Orientation Online,Attended,,,,03/21/2023 15:39:50.000,,false,0,0,EIL,EIL,User performing the load,,,,
113200,Compliance_Intro to AGG - Orientation,Attended,,,,02/20/2023 18:00:04.000,,false,0,0,EIL,EIL,User performing the load,,,,
113200,Compliance_Intro to AGG Orientation Online,Attended,,,,02/20/2023 18:00:04.000,,false,0,0,EIL,EIL,User performing the load,,,,
113222,Compliance_Intro to AGG - Orientation,Attended,,,,08/23/2022 19:22:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
113222,Compliance_Intro to AGG Orientation Online,Attended,,,,08/23/2022 19:22:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
113237,Compliance_Intro to AGG - Orientation,Attended,,,,10/26/2022 14:11:08.000,,false,0,0,EIL,EIL,User performing the load,,,,
113242,Compliance_Intro to AGG - Orientation,Attended,,,,12/19/2022 15:51:45.000,,false,0,0,EIL,EIL,User performing the load,,,,
113289,Compliance_Intro to AGG - Orientation,Attended,,,,03/29/2023 17:29:50.000,,false,0,0,EIL,EIL,User performing the load,,,,
113289,Compliance_Intro to AGG Orientation Online,Attended,,,,03/29/2023 17:29:50.000,,false,0,0,EIL,EIL,User performing the load,,,,
113289,Requirement_Failure Mode & Effects Analysis (FMEA),Attended,,,,03/23/2023 13:47:38.000,04/05/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
113289,Requirement_Regional Basic Training,Attended,,,,03/30/2023 14:42:42.000,04/06/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
113291,Compliance_Intro to AGG - Orientation,Attended,,,,03/06/2023 17:20:30.000,,false,0,0,EIL,EIL,User performing the load,,,,
113291,Compliance_Intro to AGG Orientation Online,Attended,,,,03/06/2023 17:20:30.000,,false,0,0,EIL,EIL,User performing the load,,,,
113292,Compliance_Intro to AGG - Orientation,Attended,,,,11/07/2022 19:48:17.000,,false,0,0,EIL,EIL,User performing the load,,,,
113292,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,03/14/2023 14:56:31.000,,false,0,0,EIL,EIL,User performing the load,,,,
113293,Compliance_Intro to AGG - Orientation,Attended,,,,11/01/2022 21:10:34.000,,false,0,0,EIL,EIL,User performing the load,,,,
113294,Compliance_Intro to AGG - Orientation,Attended,,,,10/27/2022 16:49:07.000,,false,0,0,EIL,EIL,User performing the load,,,,
113295,Compliance_Intro to AGG - Orientation,Attended,,,,10/27/2022 20:46:40.000,,false,0,0,EIL,EIL,User performing the load,,,,
113295,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,03/09/2023 15:13:55.000,06/21/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
