User ID*,Curriculum ID*,Completion Date/Time,Due Date/Time‡,Comments,Request Date/Time*,Registration Date/Time*,Transcript Status*,Transcript Action,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Training Points,Training Badge
106398,Compliance_Forklift Certification,2021-05-11 21:55:00,2021-04-23 23:59:59,,2021-05-11 21:55:00,2021-05-11 21:55:00,Completed,,0,,,,,,,
106398,Compliance_Intro to AGG - Orientation,2020-12-08 17:10:26,,,2020-12-08 17:10:26,2020-12-08 17:10:26,Completed,,0,,,,,,,
106434,Compliance_Intro to AGG - Orientation,2020-09-10 18:24:42,,,2020-09-10 18:24:42,2020-09-10 18:24:42,Completed,,0,,,,,,,
106435,Compliance_Intro to AGG - Orientation,2020-08-03 16:45:00,,,2020-08-03 16:45:00,2020-08-03 16:45:00,Completed,,0,,,,,,,
106436,Compliance_Forklift Certification,2023-04-13 19:05:00,2023-04-14 23:59:59,,2023-04-13 19:05:00,2023-04-13 19:05:00,Completed,,0,,,,,,,
106436,Compliance_Intro to AGG - Orientation,2020-08-26 17:01:30,,,2020-08-26 17:01:30,2020-08-26 17:01:30,Completed,,0,,,,,,,
106437,Compliance_Intro to AGG - Orientation,2020-07-20 14:00:00,,,2020-07-20 14:00:00,2020-07-20 14:00:00,Completed,,0,,,,,,,
106445,Compliance_Intro to AGG - Orientation,2020-10-01 18:33:27,,,2020-10-01 18:33:27,2020-10-01 18:33:27,Completed,,0,,,,,,,
106448,Compliance_Intro to AGG - Orientation,2020-07-17 14:00:00,,,2020-07-17 14:00:00,2020-07-17 14:00:00,Completed,,0,,,,,,,
106448,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-12-09 05:36:57,,,2022-12-09 05:36:57,2022-12-09 05:36:57,Completed,,0,,,,,,,
106451,Compliance_Intro to AGG - Orientation,2020-09-08 18:12:34,,,2020-09-08 18:12:34,2020-09-08 18:12:34,Completed,,0,,,,,,,
106451,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2023-01-04 20:45:02,,,2023-01-04 20:45:02,2023-01-04 20:45:02,Completed,,0,,,,,,,
106453,Compliance_Intro to AGG - Orientation,2017-11-13 00:00:00,,,2017-11-13 00:00:00,2017-11-13 00:00:00,Completed,,0,,,,,,,
106453,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-12-13 02:47:22,,,2022-12-13 02:47:22,2022-12-13 02:47:22,Completed,,0,,,,,,,
106454,Compliance_Forklift Certification,2021-05-06 13:00:00,2021-04-01 23:59:59,,2021-05-06 13:00:00,2021-05-06 13:00:00,Completed,,0,,,,,,,
106454,Compliance_Intro to AGG - Orientation,2020-08-17 18:31:03,,,2020-08-17 18:31:03,2020-08-17 18:31:03,Completed,,0,,,,,,,
106455,Compliance_Intro to AGG - Orientation,2019-11-18 20:30:46,,,2019-11-18 20:30:46,2019-11-18 20:30:46,Completed,,0,,,,,,,
106462,Compliance_Intro to AGG Orientation Online,2020-11-16 19:27:30,,,2020-11-16 19:27:30,2020-11-16 19:27:30,Completed,,0,,,,,,,
106462,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-12-22 11:09:14,,,2022-12-22 11:09:14,2022-12-22 11:09:14,Completed,,0,,,,,,,
106490,Compliance_Intro to AGG - Orientation,2020-11-30 19:25:07,,,2020-11-30 19:25:07,2020-11-30 19:25:07,Completed,,0,,,,,,,
106490,Compliance_Intro to AGG Orientation Online,2020-11-30 19:25:07,,,2020-11-30 19:25:07,2020-11-30 19:25:07,Completed,,0,,,,,,,
106490,Requirement_Regional Basic Training,2020-12-10 15:35:51,2022-08-10 23:59:59,,2020-12-10 15:35:51,2020-12-10 15:35:51,Completed,,0,,,,,,,
106501,Compliance_Intro to AGG - Orientation,2020-12-03 19:09:50,,,2020-12-03 19:09:50,2020-12-03 19:09:50,Completed,,0,,,,,,,
106501,Compliance_Intro to AGG Orientation Online,2020-11-30 19:01:58,,,2020-11-30 19:01:58,2020-11-30 19:01:58,Completed,,0,,,,,,,
106501,Core Knowledge_LEAN Introductory Topics (All Modules) (Gemba)_Library,2020-12-08 12:57:44,,,2020-12-08 12:57:44,2020-12-08 12:57:44,Completed,,0,,,,,,,
106501,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,2020-12-07 23:19:56,,,2020-12-07 23:19:56,2020-12-07 23:19:56,Completed,,0,,,,,,,
106501,Problem Solving - 7 Tools_Seven Quality Control Tools (All Modules) (Gemba)_Library,2021-01-06 16:08:27,,,2021-01-06 16:08:27,2021-01-06 16:08:27,Completed,,0,,,,,,,
106501,Problem Solving_Practical Problem Solving (All Modules) (Gemba)_Library,2020-12-23 14:51:20,,,2020-12-23 14:51:20,2020-12-23 14:51:20,Completed,,0,,,,,,,
106501,Requirement_Regional Basic Training,2021-08-24 19:10:50,2022-04-29 23:59:59,,2021-08-24 19:10:50,2021-08-24 19:10:50,Completed,,0,,,,,,,
106529,Compliance_Intro to AGG - Orientation,2022-08-04 17:37:21,,,2022-08-04 17:37:21,2022-08-04 17:37:21,Completed,,0,,,,,,,
106529,Compliance_Intro to AGG Orientation Online,2022-08-04 17:37:21,,,2022-08-04 17:37:21,2022-08-04 17:37:21,Completed,,0,,,,,,,
106530,Compliance_Intro to AGG - Orientation,2020-10-08 18:24:13,,,2020-10-08 18:24:13,2020-10-08 18:24:13,Completed,,0,,,,,,,
106538,Compliance_Intro to AGG - Orientation,2020-03-16 18:55:32,,,2020-03-16 18:55:32,2020-03-16 18:55:32,Completed,,0,,,,,,,
106539,Compliance_Intro to AGG - Orientation,2020-10-27 18:17:59,,,2020-10-27 18:17:59,2020-10-27 18:17:59,Completed,,0,,,,,,,
106539,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-12-08 08:50:27,,,2022-12-08 08:50:27,2022-12-08 08:50:27,Completed,,0,,,,,,,
106635,Compliance_Intro to AGG - Orientation,2020-09-04 18:29:30,,,2020-09-04 18:29:30,2020-09-04 18:29:30,Completed,,0,,,,,,,
106635,Requirement_Failure Mode & Effects Analysis (FMEA),2023-01-30 19:57:55,2023-02-12 23:59:59,,2023-01-30 19:57:55,2023-01-30 19:57:55,Completed,,0,,,,,,,
106635,Requirement_Regional Basic Training,2023-01-30 20:50:50,2023-02-12 23:59:59,,2023-01-30 20:50:50,2023-01-30 20:50:50,Completed,,0,,,,,,,
106637,Compliance_Intro to AGG - Orientation,2020-06-26 11:15:00,,,2020-06-26 11:15:00,2020-06-26 11:15:00,Completed,,0,,,,,,,
106637,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],2022-10-25 05:41:33,2022-12-31 23:59:59,,2022-10-25 05:41:33,2022-10-25 05:41:33,Completed,,0,,,,,,,
106638,Compliance_Intro to AGG - Orientation,2020-09-10 18:25:41,,,2020-09-10 18:25:41,2020-09-10 18:25:41,Completed,,0,,,,,,,
106638,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],2022-10-26 05:04:40,2022-12-31 23:59:59,,2022-10-26 05:04:40,2022-10-26 05:04:40,Completed,,0,,,,,,,
106639,Compliance_Intro to AGG - Orientation,2020-10-01 18:34:30,,,2020-10-01 18:34:30,2020-10-01 18:34:30,Completed,,0,,,,,,,
106640,Compliance_Intro to AGG - Orientation,2020-10-29 21:20:00,,,2020-10-29 21:20:00,2020-10-29 21:20:00,Completed,,0,,,,,,,
106651,Compliance_Intro to AGG - Orientation,2021-01-11 17:56:33,,,2021-01-11 17:56:33,2021-01-11 17:56:33,Completed,,0,,,,,,,
106651,Compliance_Intro to AGG Orientation Online,2021-01-11 17:56:33,,,2021-01-11 17:56:33,2021-01-11 17:56:33,Completed,,0,,,,,,,
106881,Compliance_Intro to AGG - Orientation,2020-10-15 18:19:50,,,2020-10-15 18:19:50,2020-10-15 18:19:50,Completed,,0,,,,,,,
107035,Compliance_Intro to AGG - Orientation,2020-11-11 21:26:54,,,2020-11-11 21:26:54,2020-11-11 21:26:54,Completed,,0,,,,,,,
107036,Compliance_Intro to AGG - Orientation,2019-10-07 20:05:00,,,2019-10-07 20:05:00,2019-10-07 20:05:00,Completed,,0,,,,,,,
107037,Compliance_Intro to AGG - Orientation,2017-08-28 00:00:00,,,2017-08-28 00:00:00,2017-08-28 00:00:00,Completed,,0,,,,,,,
107040,Compliance_Intro to AGG - Orientation,2020-09-22 16:58:18,,,2020-09-22 16:58:18,2020-09-22 16:58:18,Completed,,0,,,,,,,
107044,Compliance_Intro to AGG - Orientation,2021-02-08 18:40:40,,,2021-02-08 18:40:40,2021-02-08 18:40:40,Completed,,0,,,,,,,
107044,Compliance_Intro to AGG Orientation Online,2021-02-08 18:40:40,,,2021-02-08 18:40:40,2021-02-08 18:40:40,Completed,,0,,,,,,,
107045,Compliance_Forklift Certification,2022-11-01 18:35:00,2021-10-30 23:59:59,,2022-11-01 18:35:00,2022-11-01 18:35:00,Completed,,0,,,,,,,
107045,Compliance_Intro to AGG - Orientation,2021-02-08 19:35:48,,,2021-02-08 19:35:48,2021-02-08 19:35:48,Completed,,0,,,,,,,
107045,Compliance_Intro to AGG Orientation Online,2021-02-08 19:35:48,,,2021-02-08 19:35:48,2021-02-08 19:35:48,Completed,,0,,,,,,,
107081,Compliance_Intro to AGG - Orientation,2021-02-22 18:09:07,,,2021-02-22 18:09:07,2021-02-22 18:09:07,Completed,,0,,,,,,,
107081,Compliance_Intro to AGG Orientation Online,2021-02-22 18:09:07,,,2021-02-22 18:09:07,2021-02-22 18:09:07,Completed,,0,,,,,,,
107101,Compliance_Intro to AGG - Orientation,2020-10-15 13:11:10,,,2020-10-15 13:11:10,2020-10-15 13:11:10,Completed,,0,,,,,,,
107144,Compliance_Intro to AGG - Orientation,2020-07-27 19:45:00,,,2020-07-27 19:45:00,2020-07-27 19:45:00,Completed,,0,,,,,,,
107297,Compliance_Intro to AGG - Orientation,2021-04-02 02:36:05,,,2021-04-02 02:36:05,2021-04-02 02:36:05,Completed,,0,,,,,,,
107297,Compliance_Intro to AGG Orientation Online,2021-04-02 02:36:05,,,2021-04-02 02:36:05,2021-04-02 02:36:05,Completed,,0,,,,,,,
107309,Compliance_Intro to AGG - Orientation,2020-12-10 19:24:31,,,2020-12-10 19:24:31,2020-12-10 19:24:31,Completed,,0,,,,,,,
107309,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-11-16 08:16:11,,,2022-11-16 08:16:11,2022-11-16 08:16:11,Completed,,0,,,,,,,
107484,Compliance_Intro to AGG - Orientation,2021-01-14 22:35:28,,,2021-01-14 22:35:28,2021-01-14 22:35:28,Completed,,0,,,,,,,
107484,Compliance_Intro to AGG Orientation Online,2021-01-14 22:35:28,,,2021-01-14 22:35:28,2021-01-14 22:35:28,Completed,,0,,,,,,,
107484,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-11-29 21:17:00,,,2022-11-29 21:17:00,2022-11-29 21:17:00,Completed,,0,,,,,,,
107485,Compliance_Forklift Certification,2019-06-03 15:00:00,,,2019-06-03 15:00:00,2019-06-03 15:00:00,Completed,,0,,,,,,,
107485,Compliance_Intro to AGG - Orientation,2019-04-19 16:23:49,,,2019-04-19 16:23:49,2019-04-19 16:23:49,Completed,,0,,,,,,,
107514,Compliance_Intro to AGG - Orientation,2020-10-01 14:40:00,,,2020-10-01 14:40:00,2020-10-01 14:40:00,Completed,,0,,,,,,,
107514,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-12-02 16:34:57,,,2022-12-02 16:34:57,2022-12-02 16:34:57,Completed,,0,,,,,,,
107540,Compliance_Intro to AGG - Orientation,2020-12-15 21:19:52,,,2020-12-15 21:19:52,2020-12-15 21:19:52,Completed,,0,,,,,,,
107540,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-11-29 20:26:17,2023-01-01 23:59:59,,2022-11-29 20:26:17,2022-11-29 20:26:17,Completed,,0,,,,,,,
107627,Compliance_Intro to AGG - Orientation,2021-05-17 17:41:56,,,2021-05-17 17:41:56,2021-05-17 17:41:56,Completed,,0,,,,,,,
107627,Compliance_Intro to AGG Orientation Online,2021-05-17 17:41:56,,,2021-05-17 17:41:56,2021-05-17 17:41:56,Completed,,0,,,,,,,
107667,Compliance_Intro to AGG - Orientation,2022-01-31 23:28:05,,,2022-01-31 23:28:05,2022-01-31 23:28:05,Completed,,0,,,,,,,
107667,Compliance_Intro to AGG Orientation Online,2022-02-01 00:19:23,,,2022-02-01 00:19:23,2022-02-01 00:19:23,Completed,,0,,,,,,,
107667,Requirement_Regional Basic Training,2021-06-04 16:02:48,2022-02-18 23:59:59,,2021-06-04 16:02:48,2021-06-04 16:02:48,Completed,,0,,,,,,,
107704,Compliance_Intro to AGG - Orientation,2021-05-24 18:18:02,,,2021-05-24 18:18:02,2021-05-24 18:18:02,Completed,,0,,,,,,,
107704,Compliance_Intro to AGG Orientation Online,2021-05-24 18:18:02,,,2021-05-24 18:18:02,2021-05-24 18:18:02,Completed,,0,,,,,,,
107704,Requirement_Regional Basic Training,2022-06-07 18:34:46,2022-07-03 23:59:59,,2022-06-07 18:34:46,2022-06-07 18:34:46,Completed,,0,,,,,,,
107708,5S_5S Workplace Productivity (All Modules) (Gemba)_Library,2021-07-30 19:30:06,,,2021-07-30 19:30:06,2021-07-30 19:30:06,Completed,,0,,,,,,,
107708,Compliance_Intro to AGG - Orientation,2021-06-11 21:21:05,,,2021-06-11 21:21:05,2021-06-11 21:21:05,Completed,,0,,,,,,,
107708,Compliance_Intro to AGG Orientation Online,2021-06-11 21:21:05,,,2021-06-11 21:21:05,2021-06-11 21:21:05,Completed,,0,,,,,,,
107708,Requirement_Regional Basic Training,2022-01-19 21:29:30,2022-02-14 23:59:59,,2022-01-19 21:29:30,2022-01-19 21:29:30,Completed,,0,,,,,,,
107715,Compliance_Intro to AGG - Orientation,2021-01-20 15:17:43,,,2021-01-20 15:17:43,2021-01-20 15:17:43,Completed,,0,,,,,,,
107722,Compliance_Intro to AGG - Orientation,2020-10-22 21:25:00,,,2020-10-22 21:25:00,2020-10-22 21:25:00,Completed,,0,,,,,,,
107746,Compliance_Forklift Certification,2021-02-17 18:05:00,2021-06-23 23:59:59,,2021-02-17 18:05:00,2021-02-17 18:05:00,Completed,,0,,,,,,,
107746,Compliance_Intro to AGG - Orientation,2021-01-20 15:13:48,,,2021-01-20 15:13:48,2021-01-20 15:13:48,Completed,,0,,,,,,,
107774,Compliance_Intro to AGG - Orientation,2020-10-07 19:49:39,,,2020-10-07 19:49:39,2020-10-07 19:49:39,Completed,,0,,,,,,,
107776,Compliance_Forklift Certification,2022-09-19 21:00:00,2022-09-08 23:59:59,,2022-09-19 21:00:00,2022-09-19 21:00:00,Completed,,0,,,,,,,
107776,Compliance_Intro to AGG - Orientation,2021-06-08 18:33:52,,,2021-06-08 18:33:52,2021-06-08 18:33:52,Completed,,0,,,,,,,
107776,Forklift Certification Test,2024-03-05 20:45:00,2024-04-04 23:59:59,,2024-03-05 20:45:00,2024-03-05 20:45:00,Completed,,0,,,,,,,
107808,Compliance_Intro to AGG - Orientation,2021-02-01 16:42:45,,,2021-02-01 16:42:45,2021-02-01 16:42:45,Completed,,0,,,,,,,
107808,Requirement_Regional Basic Training,2022-03-22 21:20:29,,,2022-03-22 21:20:29,2022-03-22 21:20:29,Completed,,0,,,,,,,
107868,Compliance_Intro to AGG - Orientation,2021-08-16 16:52:47,,,2021-08-16 16:52:47,2021-08-16 16:52:47,Completed,,0,,,,,,,
107868,Compliance_Intro to AGG Orientation Online,2021-08-16 16:52:47,,,2021-08-16 16:52:47,2021-08-16 16:52:47,Completed,,0,,,,,,,
107957,Compliance_Intro to AGG - Orientation,2020-12-03 20:30:38,,,2020-12-03 20:30:38,2020-12-03 20:30:38,Completed,,0,,,,,,,
107957,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2023-03-23 15:53:38,,,2023-03-23 15:53:38,2023-03-23 15:53:38,Completed,,0,,,,,,,
107958,Compliance_Intro to AGG - Orientation,2021-01-19 17:45:23,,,2021-01-19 17:45:23,2021-01-19 17:45:23,Completed,,0,,,,,,,
107959,Compliance_Intro to AGG - Orientation,2021-04-26 23:54:51,,,2021-04-26 23:54:51,2021-04-26 23:54:51,Completed,,0,,,,,,,
107959,Compliance_Intro to AGG Orientation Online,2021-04-26 23:54:51,,,2021-04-26 23:54:51,2021-04-26 23:54:51,Completed,,0,,,,,,,
107959,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-12-21 13:33:54,,,2022-12-21 13:33:54,2022-12-21 13:33:54,Completed,,0,,,,,,,
107961,Compliance_Intro to AGG - Orientation,2020-10-23 16:05:31,,,2020-10-23 16:05:31,2020-10-23 16:05:31,Completed,,0,,,,,,,
108013,Compliance_Forklift Certification,2021-07-13 21:50:00,2021-12-17 23:59:59,,2021-07-13 21:50:00,2021-07-13 21:50:00,Completed,,0,,,,,,,
108013,Compliance_Intro to AGG - Orientation,2021-06-28 17:24:23,,,2021-06-28 17:24:23,2021-06-28 17:24:23,Completed,,0,,,,,,,
108013,Compliance_Intro to AGG Orientation Online,2021-06-28 17:24:23,,,2021-06-28 17:24:23,2021-06-28 17:24:23,Completed,,0,,,,,,,
108049,Compliance_Intro to AGG - Orientation,2021-06-28 17:21:11,,,2021-06-28 17:21:11,2021-06-28 17:21:11,Completed,,0,,,,,,,
108049,Compliance_Intro to AGG Orientation Online,2021-06-28 17:21:11,,,2021-06-28 17:21:11,2021-06-28 17:21:11,Completed,,0,,,,,,,
108063,Compliance_Intro to AGG - Orientation,2021-06-28 17:11:01,,,2021-06-28 17:11:01,2021-06-28 17:11:01,Completed,,0,,,,,,,
108063,Compliance_Intro to AGG Orientation Online,2021-06-28 17:11:01,,,2021-06-28 17:11:01,2021-06-28 17:11:01,Completed,,0,,,,,,,
108064,Compliance_Intro to AGG - Orientation,2021-06-28 17:47:18,,,2021-06-28 17:47:18,2021-06-28 17:47:18,Completed,,0,,,,,,,
108064,Compliance_Intro to AGG Orientation Online,2021-06-28 17:47:18,,,2021-06-28 17:47:18,2021-06-28 17:47:18,Completed,,0,,,,,,,
108072,Compliance_Intro to AGG - Orientation,2021-06-21 15:58:03,,,2021-06-21 15:58:03,2021-06-21 15:58:03,Completed,,0,,,,,,,
108072,Compliance_Intro to AGG Orientation Online,2021-06-21 15:58:03,,,2021-06-21 15:58:03,2021-06-21 15:58:03,Completed,,0,,,,,,,
108182,Compliance_Intro to AGG - Orientation,2019-07-02 15:42:24,,,2019-07-02 15:42:24,2019-07-02 15:42:24,Completed,,0,,,,,,,
108184,Compliance_Intro to AGG - Orientation,2021-05-04 20:31:58,,,2021-05-04 20:31:58,2021-05-04 20:31:58,Completed,,0,,,,,,,
108184,Compliance_Intro to AGG Orientation Online,2021-05-04 20:31:58,,,2021-05-04 20:31:58,2021-05-04 20:31:58,Completed,,0,,,,,,,
108184,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-12-21 21:29:38,,,2022-12-21 21:29:38,2022-12-21 21:29:38,Completed,,0,,,,,,,
108185,Compliance_Intro to AGG - Orientation,2021-03-04 21:41:02,,,2021-03-04 21:41:02,2021-03-04 21:41:02,Completed,,0,,,,,,,
108185,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-12-15 21:29:52,,,2022-12-15 21:29:52,2022-12-15 21:29:52,Completed,,0,,,,,,,
108192,Compliance_Intro to AGG - Orientation,2021-03-30 20:27:44,,,2021-03-30 20:27:44,2021-03-30 20:27:44,Completed,,0,,,,,,,
108192,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-12-10 00:08:30,,,2022-12-10 00:08:30,2022-12-10 00:08:30,Completed,,0,,,,,,,
108195,Compliance_Intro to AGG - Orientation,2021-07-12 18:13:21,,,2021-07-12 18:13:21,2021-07-12 18:13:21,Completed,,0,,,,,,,
108195,Compliance_Intro to AGG Orientation Online,2021-07-12 18:13:21,,,2021-07-12 18:13:21,2021-07-12 18:13:21,Completed,,0,,,,,,,
108278,Compliance_Intro to AGG - Orientation,2021-04-15 18:53:23,,,2021-04-15 18:53:23,2021-04-15 18:53:23,Completed,,0,,,,,,,
108278,Compliance_Intro to AGG Orientation Online,2021-04-15 18:53:23,,,2021-04-15 18:53:23,2021-04-15 18:53:23,Completed,,0,,,,,,,
108278,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-12-12 09:30:54,,,2022-12-12 09:30:54,2022-12-12 09:30:54,Completed,,0,,,,,,,
108301,Compliance_Intro to AGG - Orientation,2021-07-26 17:05:20,,,2021-07-26 17:05:20,2021-07-26 17:05:20,Completed,,0,,,,,,,
108301,Compliance_Intro to AGG Orientation Online,2021-07-26 17:05:20,,,2021-07-26 17:05:20,2021-07-26 17:05:20,Completed,,0,,,,,,,
108301,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-12-22 20:18:03,,,2022-12-22 20:18:03,2022-12-22 20:18:03,Completed,,0,,,,,,,
108304,Compliance_Intro to AGG - Orientation,2021-07-26 17:01:44,,,2021-07-26 17:01:44,2021-07-26 17:01:44,Completed,,0,,,,,,,
108304,Compliance_Intro to AGG Orientation Online,2021-07-26 17:01:44,,,2021-07-26 17:01:44,2021-07-26 17:01:44,Completed,,0,,,,,,,
108336,5S_5S Workplace Productivity (All Modules) (Gemba)_Library,2021-07-28 22:00:44,,,2021-07-28 22:00:44,2021-07-28 22:00:44,Completed,,0,,,,,,,
108336,Compliance_Intro to AGG - Orientation,2021-07-26 17:14:17,,,2021-07-26 17:14:17,2021-07-26 17:14:17,Completed,,0,,,,,,,
108336,Compliance_Intro to AGG Orientation Online,2021-07-26 17:14:17,,,2021-07-26 17:14:17,2021-07-26 17:14:17,Completed,,0,,,,,,,
108336,Hoshin_Hoshin Planning (All Modules) (Gemba)_Library,2022-11-07 22:23:06,,,2022-11-07 22:23:06,2022-11-07 22:23:06,Completed,,0,,,,,,,
108336,Just In Time_Just In Time (All Modules) (Gemba)_Library,2021-10-20 21:33:17,,,2021-10-20 21:33:17,2021-10-20 21:33:17,Completed,,0,,,,,,,
108336,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library,2021-09-15 21:46:12,,,2021-09-15 21:46:12,2021-09-15 21:46:12,Completed,,0,,,,,,,
108336,Problem Solving_Practical Problem Solving (All Modules) (Gemba)_Library,2021-09-10 21:18:49,,,2021-09-10 21:18:49,2021-09-10 21:18:49,Completed,,0,,,,,,,
108336,Quality_Built In Quality (All Modules) (Gemba)_Library,2021-08-12 21:58:46,,,2021-08-12 21:58:46,2021-08-12 21:58:46,Completed,,0,,,,,,,
108336,Quick Changeover_Quick Changeover: The SMED System (All Modules) (Gemba)_Library,2021-11-02 21:49:29,,,2021-11-02 21:49:29,2021-11-02 21:49:29,Completed,,0,,,,,,,
108336,Requirement_Failure Mode & Effects Analysis (FMEA),2021-07-28 18:51:09,2021-08-25 23:59:59,,2021-07-28 18:51:09,2021-07-28 18:51:09,Completed,,0,,,,,,,
108336,Requirement_Regional Basic Training,2021-07-28 18:58:12,2021-09-11 23:59:59,,2021-07-28 18:58:12,2021-07-28 18:58:12,Completed,,0,,,,,,,
108336,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],2022-10-17 20:25:37,2022-12-31 23:59:59,,2022-10-17 20:25:37,2022-10-17 20:25:37,Completed,,0,,,,,,,
108336,Total Productive Maintenance_Total Productive Maintenance (All Modules) (Gemba)_Library,2021-11-05 21:09:58,,,2021-11-05 21:09:58,2021-11-05 21:09:58,Completed,,0,,,,,,,
108336,Value Stream_Transforming Your Value Streams (All Modules) (Gemba)_Library,2021-11-22 22:53:07,,,2021-11-22 22:53:07,2021-11-22 22:53:07,Completed,,0,,,,,,,
108336,Visual Management_Workplace Visualization (All Modules) (Gemba)_Library,2021-11-08 22:51:39,,,2021-11-08 22:51:39,2021-11-08 22:51:39,Completed,,0,,,,,,,
108338,Compliance_Intro to AGG - Orientation,2021-09-07 11:44:04,,,2021-09-07 11:44:04,2021-09-07 11:44:04,Completed,,0,,,,,,,
108338,Compliance_Intro to AGG Orientation Online,2021-09-07 11:44:04,,,2021-09-07 11:44:04,2021-09-07 11:44:04,Completed,,0,,,,,,,
108339,Compliance_Forklift Certification,2021-09-27 15:25:00,2021-08-29 23:59:59,,2021-09-27 15:25:00,2021-09-27 15:25:00,Completed,,0,,,,,,,
108339,Compliance_Intro to AGG - Orientation,2021-08-26 19:29:10,,,2021-08-26 19:29:10,2021-08-26 19:29:10,Completed,,0,,,,,,,
108339,Compliance_Intro to AGG Orientation Online,2021-08-26 19:29:10,,,2021-08-26 19:29:10,2021-08-26 19:29:10,Completed,,0,,,,,,,
108360,Compliance_Intro to AGG - Orientation,2021-08-05 21:20:02,,,2021-08-05 21:20:02,2021-08-05 21:20:02,Completed,,0,,,,,,,
108360,Compliance_Intro to AGG Orientation Online,2021-08-05 21:20:02,,,2021-08-05 21:20:02,2021-08-05 21:20:02,Completed,,0,,,,,,,
108372,Compliance_Intro to AGG - Orientation,2021-08-02 16:56:06,,,2021-08-02 16:56:06,2021-08-02 16:56:06,Completed,,0,,,,,,,
108372,Compliance_Intro to AGG Orientation Online,2021-08-02 16:56:06,,,2021-08-02 16:56:06,2021-08-02 16:56:06,Completed,,0,,,,,,,
108373,Compliance_Forklift Certification,2022-03-16 14:47:36,2022-04-06 23:59:59,,2022-03-16 14:47:36,2022-03-16 14:47:36,Completed,,0,,,,,,,
108373,Compliance_Intro to AGG - Orientation,2021-08-02 16:13:41,,,2021-08-02 16:13:41,2021-08-02 16:13:41,Completed,,0,,,,,,,
