User ID*,Material ID*,Completion Date/Time,Due Date/Time‡,Comments,Request Date/Time*,Registration Date/Time*,Transcript Status*,Transcript Action,Due Date Action type,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Training Points,Training Badge
011209,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
011295,Compliance_ Bribery Guidelines,2020-08-31 21:32:26,2023-02-11 23:59:59,This is done by admin due to some Technical Issues or Glitches,2020-08-31 21:27:50,2020-08-31 21:27:50,Completed,,,0,,,,,,,
011295,Compliance_Business Conduct Agreement,2018-07-03 15:35:52,2018-07-16 23:59:59,,2018-07-03 15:30:05,2018-07-03 15:30:05,Completed,,,0,,,,,,,
011295,Compliance_Employee FMLA Rights,2018-07-03 15:29:56,,,2018-07-03 15:26:27,2018-07-03 15:26:27,Completed,,,0,,,,,,,
011295,Compliance_Orientation eSign,2017-01-23 00:00:00,,,2017-01-23 08:00:00,2017-01-23 08:00:00,Completed,,,0,,,,,,,
011295,Compliance_Orientation Policies & Procedures,2017-01-23 00:00:00,,,2017-01-23 08:00:00,2017-01-23 08:00:00,Completed,,,0,,,,,,,
011295,LMS Instructions_Mobile Instructions How To_Library,2021-02-23 15:18:16,,,2021-02-23 15:18:16,2021-02-23 15:18:16,Completed,,,0,,,,,,,
011295,Safety_Global Machine Safety Standard,2018-10-15 18:40:00,,,2019-02-13 19:42:41,2019-02-13 19:42:41,Completed,,,0,,,,,,,
011313,Compliance_Business Conduct Agreement,2018-08-30 14:50:52,2018-08-29 23:59:59,,2018-08-30 14:50:29,2018-08-30 14:50:29,Completed,,,0,,,,,,,
011313,Compliance_Chrome PPE Procedure,2015-01-05 00:00:00,,,2015-01-05 08:00:00,2015-01-05 08:00:00,Completed,,,0,,,,,,,
011313,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
011313,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
011313,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
011313,Compliance_Process Implementation & Changes (ERD 4.2.01),2015-02-09 00:00:00,2018-09-14 23:59:59,,2015-02-09 08:00:00,2015-02-09 08:00:00,Completed,,,0,,,,,,,
011313,Compliance_Scrubber Evacuation Plan (Dept. 6218),2015-01-05 00:00:00,,,2015-01-05 08:00:00,2015-01-05 08:00:00,Completed,,,0,,,,,,,
011313,Compliance_Triple Rinse Procedure (Dept. 6218),2015-10-26 00:00:00,,,2015-10-26 08:00:00,2015-10-26 08:00:00,Completed,,,0,,,,,,,
011313,Library_FileHold Tutorials,2022-02-25 17:42:47,,,2022-02-25 17:34:35,2022-02-25 17:34:35,Completed,,,0,,,,,,,
011313,Library_Instructions_Create a Workflow in Filehold,2021-06-29 14:21:46,,,2021-06-29 14:21:46,2021-06-29 14:21:46,Completed,,,0,,,,,,,
011313,Library_Instructions_Upload Documents to Filehold,2021-06-29 14:21:15,,,2021-06-29 14:21:15,2021-06-29 14:21:15,Completed,,,0,,,,,,,
011313,Requirement_FMEA Example & Scoring Criteria,2018-09-20 14:38:07,,,2018-09-20 14:29:33,2018-09-20 14:29:33,Completed,,,0,,,,,,,
011653,Compliance_Employee FMLA Rights,2015-04-22 00:00:00,,,2015-04-22 08:00:00,2015-04-22 08:00:00,Completed,,,0,,,,,,,
011653,Compliance_Orientation eSign,2015-04-23 00:00:00,,,2015-04-20 08:00:00,2015-04-20 08:00:00,Completed,,,0,,,,,,,
011653,Compliance_Orientation Policies & Procedures,2015-04-23 00:00:00,,,2015-04-20 08:00:00,2015-04-20 08:00:00,Completed,,,0,,,,,,,
011696,Compliance_ Bribery Guidelines,2018-01-04 00:00:00,2023-02-11 23:59:59,This is done by admin due to some Technical Issues or Glitches,2018-01-04 00:00:00,2018-01-04 00:00:00,Completed,,,0,,,,,,,
011696,Compliance_Business Conduct Agreement,2018-07-05 21:17:14,2018-07-16 23:59:59,,2018-07-05 21:03:26,2018-07-05 21:03:26,Completed,,,0,,,,,,,
011696,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
011696,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
011696,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
011696,Compliance_Process Implementation & Changes (ERD 4.2.01),2015-10-15 00:00:00,,,2015-10-15 08:00:00,2015-10-15 08:00:00,Completed,,,0,,,,,,,
011819,Compliance_Business Conduct Agreement,2018-01-18 14:30:00,2018-07-16 23:59:59,,2018-08-14 12:31:11,2018-08-14 12:31:11,Completed,,,0,,,,,,,
011819,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
011819,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
011819,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
012056,Compliance_Business Conduct Agreement,2018-07-02 20:35:00,2018-07-16 23:59:59,,2018-07-02 20:34:30,2018-07-02 20:34:30,Completed,,,0,,,,,,,
012056,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
012056,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
012056,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
012056,Compliance_Process Implementation & Changes (ERD 4.2.01),2016-04-01 00:00:00,,,2016-04-01 08:00:00,2016-04-01 08:00:00,Completed,,,0,,,,,,,
012056,Library_Instructions_Upload Documents to Filehold,2021-06-01 18:14:42,,,2021-06-01 18:14:42,2021-06-01 18:14:42,Completed,,,0,,,,,,,
012056,library_Tactis_Search_and_Reference,2022-12-01 22:50:46,,,2022-12-01 22:50:15,2022-12-01 22:50:15,Completed,,,0,,,,,,,
012056,Resource_View Overhead Crane Evaluation Form,2016-03-18 00:00:00,,,2016-03-18 08:00:00,2016-03-18 08:00:00,Completed,,,0,,,,,,,
012056,Resource_View Overhead Crane Instructor List,2016-03-18 00:00:00,,,2016-03-18 08:00:00,2016-03-18 08:00:00,Completed,,,0,,,,,,,
012250,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
012250,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
012250,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
012250,Resource_View Forklift Evaluation Form,2016-06-10 00:00:00,,,2016-07-11 08:00:00,2016-07-11 08:00:00,Completed,,,0,,,,,,,
012250,Resource_View Forklift Instructor List,2016-06-10 00:00:00,,,2016-07-11 08:00:00,2016-07-11 08:00:00,Completed,,,0,,,,,,,
012443,Compliance_Business Conduct Agreement,2018-07-06 13:20:32,2022-05-02 23:59:59,,2018-07-06 13:20:12,2018-07-06 13:20:12,Completed,,,0,,,,,,,
012443,Compliance_Chrome PPE Procedure,2014-02-07 00:00:00,,,2014-02-07 08:00:00,2014-02-07 08:00:00,Completed,,,0,,,,,,,
012443,Compliance_Container Management (EWI 4.6.40),2014-12-05 00:00:00,2022-05-18 23:59:59,,2014-12-05 08:00:00,2014-12-05 08:00:00,Completed,,,0,,,,,,,
012443,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
012443,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
012443,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
012443,Compliance_Photo Release Waiver,2023-01-07 18:05:00,,,2023-01-27 21:02:12,2023-01-27 21:02:12,Completed,,,0,,,,,,,
012443,Compliance_Process Implementation & Changes (ERD 4.2.01),2015-10-26 00:00:00,,,2015-10-26 08:00:00,2015-10-26 08:00:00,Completed,,,0,,,,,,,
012443,Compliance_Scrubber Evacuation Plan (Dept. 6218),2014-02-07 00:00:00,,,2014-02-07 08:00:00,2014-02-07 08:00:00,Completed,,,0,,,,,,,
012443,Requirement_Document Control Procedure,2021-03-31 14:28:30,,,2021-03-31 14:27:47,2021-03-31 14:27:47,Completed,,,0,,,,,,,
012443,Requirement_FMEA Example & Scoring Criteria,2018-07-12 13:38:00,,,2018-07-12 13:32:28,2018-07-12 13:32:28,Completed,,,0,,,,,,,
012443,Requirement_Work Instruction Completion Procedure,2021-03-31 14:29:47,,,2021-03-31 14:29:32,2021-03-31 14:29:32,Completed,,,0,,,,,,,
012683,Compliance_ Bribery Guidelines,2016-03-24 00:00:00,2023-02-11 23:59:59,This is done by admin due to some Technical Issues or Glitches,2016-03-24 00:00:00,2016-03-24 00:00:00,Completed,,,0,,,,,,,
012683,Compliance_Business Conduct Agreement,2018-07-09 14:40:17,2018-07-16 23:59:59,,2018-07-09 14:34:59,2018-07-09 14:34:59,Completed,,,0,,,,,,,
012683,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
012683,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
012683,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
012683,Compliance_Process Implementation & Changes (ERD 4.2.01),2015-01-07 00:00:00,,,2015-01-07 08:00:00,2015-01-07 08:00:00,Completed,,,0,,,,,,,
012683,LMS Instructions_Register Employees for Instructor-Led Trainings (ILT)_Library,2023-03-21 16:54:25,,,2023-03-21 16:54:24,2023-03-21 16:54:24,Completed,,,0,,,,,,,
012683,Requirement_AGGJ_Critical Safety Parts_QC&PE,2022-10-04 14:34:07,,,2022-10-04 14:31:55,2022-10-04 14:31:55,Completed,,,0,,,,,,,
01477,Compliance_Orientation eSign,2019-11-05 13:53:23,,,2019-11-05 13:53:03,2019-11-05 13:53:03,Completed,,,0,,,,,,,
01477,Compliance_Orientation Policies & Procedures,2019-11-05 13:53:14,,,2019-11-05 13:53:03,2019-11-05 13:53:03,Completed,,,0,,,,,,,
015004,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
015004,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
015004,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
018821,Compliance_Business Conduct Agreement,2018-07-09 14:49:58,2021-08-05 23:59:59,,2018-07-09 14:38:41,2018-07-09 14:38:41,Completed,,,0,,,,,,,
018821,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
018821,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
018821,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
018821,Library_Instructions_Create a Workflow in Filehold,2020-12-15 19:53:45,,,2020-12-15 19:53:45,2020-12-15 19:53:45,Completed,,,0,,,,,,,
018821,Library_Instructions_Upload Documents to Filehold,2020-12-15 19:53:20,,,2020-12-15 19:53:20,2020-12-15 19:53:20,Completed,,,0,,,,,,,
018821,Requirement_FMEA Example & Scoring Criteria,2018-08-03 18:32:15,,,2018-08-03 18:17:25,2018-08-03 18:17:25,Completed,,,0,,,,,,,
018821,Resource_View Overhead Crane Evaluation Form,2016-08-23 00:00:00,,,2016-08-23 08:00:00,2016-08-23 08:00:00,Completed,,,0,,,,,,,
018821,Resource_View Overhead Crane Instructor List,2016-08-23 00:00:00,,,2016-08-23 08:00:00,2016-08-23 08:00:00,Completed,,,0,,,,,,,
019309,Compliance_Business Conduct Agreement,2018-07-02 20:35:00,2018-07-16 23:59:59,,2018-07-02 20:34:30,2018-07-02 20:34:30,Completed,,,0,,,,,,,
019309,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
019309,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
019309,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
019321,Compliance_Business Conduct Agreement,2018-07-13 21:34:48,2018-07-16 23:59:59,,2018-07-13 21:33:07,2018-07-13 21:33:07,Completed,,,0,,,,,,,
019321,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
019321,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
019321,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
02154,Compliance_Orientation eSign,2021-10-11 19:22:08,,,2021-10-11 19:20:15,2021-10-11 19:20:15,Completed,,,0,,,,,,,
02154,Compliance_Photo Release Waiver,2021-10-11 19:22:19,,,2021-10-11 19:20:15,2021-10-11 19:20:15,Completed,,,0,,,,,,,
023794,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
023794,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
023794,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
034520,Compliance_Business Conduct Agreement,2018-07-02 20:35:00,2018-07-16 23:59:59,,2018-07-02 20:34:29,2018-07-02 20:34:29,Completed,,,0,,,,,,,
034520,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
034520,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
034520,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
034520,Safety_Global Machine Safety Standard,2019-02-18 14:49:54,2023-02-11 23:59:59,,2019-02-18 14:49:28,2019-02-18 14:49:28,Completed,,,0,,,,,,,
041308,Compliance_Business Conduct Agreement,2018-07-02 20:30:00,2018-07-16 23:59:59,,2018-07-02 20:34:13,2018-07-02 20:34:13,Completed,,,0,,,,,,,
041308,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
041308,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
041308,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
041308,Compliance_Process Implementation & Changes (ERD 4.2.01),2014-12-01 00:00:00,,,2014-12-01 08:00:00,2014-12-01 08:00:00,Completed,,,0,,,,,,,
042122,Compliance_Business Conduct Agreement,2018-07-03 15:43:15,2018-07-16 23:59:59,,2018-07-03 15:35:21,2018-07-03 15:35:21,Completed,,,0,,,,,,,
042122,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
042122,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
042122,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
042122,Requirement_AGGJ_Critical Safety Parts_SV&TL,2022-10-04 19:42:34,,,2022-10-03 13:43:48,2022-10-03 13:43:48,Completed,,,0,,,,,,,
042122,Resource_View Forklift Evaluation Form,2014-09-10 00:00:00,,,2014-09-10 08:00:00,2014-09-10 08:00:00,Completed,,,0,,,,,,,
042122,Resource_View Forklift Instructor List,2014-09-10 00:00:00,,,2014-09-10 08:00:00,2014-09-10 08:00:00,Completed,,,0,,,,,,,
042122,Resource_View Overhead Crane Evaluation Form,2016-01-27 00:00:00,,,2016-01-27 08:00:00,2016-01-27 08:00:00,Completed,,,0,,,,,,,
042122,Resource_View Overhead Crane Instructor List,2016-01-27 00:00:00,,,2016-01-27 08:00:00,2016-01-27 08:00:00,Completed,,,0,,,,,,,
042726,Compliance_Business Conduct Agreement,2018-08-03 20:18:43,2018-07-16 23:59:59,,2018-08-03 20:18:21,2018-08-03 20:18:21,Completed,,,0,,,,,,,
042726,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
042726,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
042726,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
042726,Compliance_Process Implementation & Changes (ERD 4.2.01),2014-12-29 00:00:00,,,2014-12-29 08:00:00,2014-12-29 08:00:00,Completed,,,0,,,,,,,
042726,Resource_View Forklift Evaluation Form,2016-02-26 00:00:00,,,2016-02-26 08:00:00,2016-02-26 08:00:00,Completed,,,0,,,,,,,
042726,Resource_View Forklift Instructor List,2016-02-26 00:00:00,,,2016-02-26 08:00:00,2016-02-26 08:00:00,Completed,,,0,,,,,,,
042860,Compliance_Business Conduct Agreement,2018-07-02 20:30:00,2018-07-16 23:59:59,,2018-07-02 20:34:13,2018-07-02 20:34:13,Completed,,,0,,,,,,,
042860,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
042860,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
042860,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
042860,Compliance_Process Implementation & Changes (ERD 4.2.01),2015-04-23 00:00:00,,,2015-04-23 08:00:00,2015-04-23 08:00:00,Completed,,,0,,,,,,,
043211,Compliance_Business Conduct Agreement,2018-07-25 21:54:50,2018-07-16 23:59:59,,2018-07-25 21:45:15,2018-07-25 21:45:15,Completed,,,0,,,,,,,
043211,Compliance_Container Management (EWI 4.6.40),2014-12-07 00:00:00,2018-07-13 23:59:59,,2014-12-07 08:00:00,2014-12-07 08:00:00,Completed,,,0,,,,,,,
043211,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
043211,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
043211,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
043211,Compliance_Process Implementation & Changes (ERD 4.2.01),2014-12-07 00:00:00,2018-06-07 23:59:59,,2014-12-07 08:00:00,2014-12-07 08:00:00,Completed,,,0,,,,,,,
043211,Requirement_FMEA Example & Scoring Criteria,2018-08-09 13:15:03,,,2018-08-09 13:12:28,2018-08-09 13:12:28,Completed,,,0,,,,,,,
043883,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
043883,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
043883,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
044085,Compliance_Employee FMLA Rights,2021-10-19 21:40:00,,,2021-11-01 21:41:10,2021-11-01 21:41:10,Completed,,,0,,,,,,,
044085,Compliance_Orientation eSign,2021-10-18 17:37:08,,,2021-10-18 14:50:46,2021-10-18 14:50:46,Completed,,,0,,,,,,,
044085,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
044085,Compliance_Photo Release Waiver,2021-10-18 17:40:24,,,2021-10-18 14:50:46,2021-10-18 14:50:46,Completed,,,0,,,,,,,
044091,Compliance_Business Conduct Agreement,2018-08-03 22:40:02,2018-07-16 23:59:59,,2018-08-03 22:39:00,2018-08-03 22:39:00,Completed,,,0,,,,,,,
044091,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
044091,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
044091,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
044091,Leadership_SCP Guidelines,2016-12-02 14:20:00,,,2016-12-02 14:20:00,2016-12-02 14:20:00,Exempt,,,0,,,,,,,
044091,Requirement_AGGJ_Critical Safety Parts_SV&TL,2022-10-14 00:28:18,,,2022-10-14 00:27:45,2022-10-14 00:27:45,Completed,,,0,,,,,,,
044091,Resource_View Forklift Evaluation Form,2014-06-09 00:00:00,,,2014-06-09 08:00:00,2014-06-09 08:00:00,Completed,,,0,,,,,,,
044091,Resource_View Forklift Instructor List,2014-06-09 00:00:00,,,2014-06-09 08:00:00,2014-06-09 08:00:00,Completed,,,0,,,,,,,
044133,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
044133,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
044133,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
044133,Requirement_AGGJ_Critical Safety Parts_SV&TL,2023-04-24 04:45:27,,,2023-04-24 04:44:23,2023-04-24 04:44:23,Completed,,,0,,,,,,,
044139,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
044139,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
044139,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
044193,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
044193,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
044193,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
044193,Resource_View Forklift Evaluation Form,2015-02-24 00:00:00,,,2015-02-24 08:00:00,2015-02-24 08:00:00,Completed,,,0,,,,,,,
044193,Resource_View Forklift Instructor List,2015-02-24 00:00:00,,,2015-02-24 08:00:00,2015-02-24 08:00:00,Completed,,,0,,,,,,,
044193,Resource_View Overhead Crane Evaluation Form,2016-03-18 00:00:00,,,2016-03-18 08:00:00,2016-03-18 08:00:00,Completed,,,0,,,,,,,
044193,Resource_View Overhead Crane Instructor List,2016-03-18 00:00:00,,,2016-03-18 08:00:00,2016-03-18 08:00:00,Completed,,,0,,,,,,,
044269,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
044269,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
044269,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
