User ID*,Curriculum ID*,Transcript Status*,Request Date/Time*,Registration Date/Time*,Transcript Action,Completion Date/Time,Due Date/Time‡,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Comments,Training Points,Training Badge
003995,Requirement_Regional Basic Training,Completed,06/22/2022 13:48:04.000,06/22/2022 13:48:04.000,,06/22/2022 13:48:04.000,06/25/2022 23:59:59.000,,,,,,,,,
003995,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Completed,12/16/2022 11:15:18.000,12/16/2022 11:15:18.000,,12/16/2022 11:15:18.000,,,,,,,,,,
004012,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
004014,Compliance_Forklift Certification,Completed,03/01/2016 00:00:00.000,03/01/2016 00:00:00.000,,03/01/2016 00:00:00.000,04/27/2018 23:59:59.000,,,,,,,,,
004014,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
004014,Requirement_Emotional Intelligence for Managers,Completed,05/10/2021 21:10:38.000,05/10/2021 21:10:38.000,,05/10/2021 21:10:38.000,04/12/2023 23:59:59.000,,,,,,,,,
004014,Requirement_Regional Basic Training,Completed,12/09/2020 23:34:28.000,12/09/2020 23:34:28.000,,12/09/2020 23:34:28.000,09/11/2021 23:59:59.000,,,,,,,,,
004025,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
004045,Compliance_Forklift Certification,Completed,08/31/2012 00:00:00.000,08/31/2012 00:00:00.000,,08/31/2012 00:00:00.000,04/27/2018 23:59:59.000,,,,,,,,,
004045,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
004045,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Completed,11/01/2022 22:21:13.000,11/01/2022 22:21:13.000,,11/01/2022 22:21:13.000,,,,,,,,,,
004059,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
004059,Requirement_Regional Basic Training,Completed,11/13/2020 20:37:30.000,11/13/2020 20:37:30.000,,11/13/2020 20:37:30.000,09/11/2021 23:59:59.000,,,,,,,,,
004063,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
004063,Requirement_Failure Mode & Effects Analysis (FMEA),Completed,07/26/2018 15:20:33.000,07/26/2018 15:20:33.000,,07/26/2018 15:20:33.000,02/03/2022 23:59:59.000,,,,,,,,,
004063,Requirement_Regional Basic Training,Completed,12/04/2020 15:48:12.000,12/04/2020 15:48:12.000,,12/04/2020 15:48:12.000,02/03/2022 23:59:59.000,,,,,,,,,
004066,Compliance_Forklift Certification,Completed,01/07/2015 00:00:00.000,01/07/2015 00:00:00.000,,01/07/2015 00:00:00.000,04/27/2018 23:59:59.000,,,,,,,,,
004066,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
004083,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
004083,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Completed,12/22/2022 05:01:25.000,12/22/2022 05:01:25.000,,12/22/2022 05:01:25.000,,,,,,,,,,
004113,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
004113,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Completed,12/12/2022 14:23:42.000,12/12/2022 14:23:42.000,,12/12/2022 14:23:42.000,,,,,,,,,,
004125,Compliance_Forklift Certification,Completed,10/21/2016 00:00:00.000,10/21/2016 00:00:00.000,,10/21/2016 00:00:00.000,04/27/2018 23:59:59.000,,,,,,,,,
004125,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
004125,Requirement_Emotional Intelligence for Managers,Completed,02/05/2021 22:41:20.000,02/05/2021 22:41:20.000,,02/05/2021 22:41:20.000,,,,,,,,,,
004125,Requirement_Regional Basic Training,Completed,11/20/2020 22:42:38.000,11/20/2020 22:42:38.000,,11/20/2020 22:42:38.000,09/11/2021 23:59:59.000,,,,,,,,,
004125,Succession Planning_ Gary Umfleet FY21,Completed,03/04/2022 20:24:13.000,03/04/2022 20:24:13.000,,03/04/2022 20:24:13.000,03/31/2022 23:59:59.000,,,,,,,,,
004131,Compliance_Forklift Certification,Completed,10/31/2012 00:00:00.000,10/31/2012 00:00:00.000,,10/31/2012 00:00:00.000,04/27/2018 23:59:59.000,,,,,,,,,
004131,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
004136,Compliance_Forklift Certification,Completed,01/05/2015 00:00:00.000,01/05/2015 00:00:00.000,,01/05/2015 00:00:00.000,04/27/2018 23:59:59.000,,,,,,,,,
004136,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
004136,Requirement_Failure Mode & Effects Analysis (FMEA),Completed,08/21/2018 15:35:58.000,08/21/2018 15:35:58.000,,08/21/2018 15:35:58.000,08/08/2018 23:59:59.000,,,,,,,,,
004136,Requirement_Regional Basic Training,Completed,11/13/2020 22:38:31.000,11/13/2020 22:38:31.000,,11/13/2020 22:38:31.000,09/11/2021 23:59:59.000,,,,,,,,,
004160,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
004160,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Completed,12/09/2022 22:52:44.000,12/09/2022 22:52:44.000,,12/09/2022 22:52:44.000,,,,,,,,,,
004185,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
004185,Requirement_Regional Basic Training,Completed,12/08/2020 17:41:15.000,12/08/2020 17:41:15.000,,12/08/2020 17:41:15.000,09/11/2021 23:59:59.000,,,,,,,,,
004185,Requirement_Seven Quality Control Tools for Managers,Completed,11/17/2021 18:35:16.000,11/17/2021 18:35:16.000,,11/17/2021 18:35:16.000,12/30/2021 23:59:59.000,,,,,,,,,
004205,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
004205,Requirement_Emotional Intelligence for Managers,Completed,04/24/2021 15:37:53.000,04/24/2021 15:37:53.000,,04/24/2021 15:37:53.000,,,,,,,,,,
004205,Requirement_Regional Basic Training,Completed,11/24/2020 17:52:04.000,11/24/2020 17:52:04.000,,11/24/2020 17:52:04.000,09/11/2021 23:59:59.000,,,,,,,,,
004205,Requirement_Seven Quality Control Tools for Managers,Completed,01/07/2022 19:02:06.000,01/07/2022 19:02:06.000,,01/07/2022 19:02:06.000,12/30/2021 23:59:59.000,,,,,,,,,
004205,Succession Planning_ Jason Anderson FY20,Completed,04/05/2021 19:17:10.000,04/05/2021 19:17:10.000,,04/05/2021 19:17:10.000,03/31/2021 23:59:59.000,,,,,,,,,
004205,Succession Planning_ Plan 2 Jason Anderson FY20,Completed,09/03/2021 20:41:30.000,09/03/2021 20:41:30.000,,09/03/2021 20:41:30.000,06/30/2021 23:59:59.000,,,,,,,,,
004240,Compliance_Forklift Certification,Completed,01/30/2013 00:00:00.000,01/30/2013 00:00:00.000,,01/30/2013 00:00:00.000,04/27/2018 23:59:59.000,,,,,,,,,
004240,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
004280,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
004280,Computer_IT Literacy - Entry Level,Completed,02/20/2020 03:55:00.000,02/20/2020 03:55:00.000,,02/20/2020 03:55:00.000,12/22/2023 23:59:59.000,,,,,,,,,
004280,Requirement_Regional Basic Training,Completed,12/11/2020 19:18:03.000,12/11/2020 19:18:03.000,,12/11/2020 19:18:03.000,09/11/2021 23:59:59.000,,,,,,,,,
004296,Compliance_Forklift Certification,Completed,08/26/2014 00:00:00.000,08/26/2014 00:00:00.000,,08/26/2014 00:00:00.000,08/07/2021 23:59:59.000,,,,,,,,,
004296,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
004296,Requirement_Emotional Intelligence for Managers,Completed,04/06/2021 20:42:35.000,04/06/2021 20:42:35.000,,04/06/2021 20:42:35.000,04/12/2023 23:59:59.000,,,,,,,,,
004296,Requirement_Regional Basic Training,Completed,11/12/2020 16:36:55.000,11/12/2020 16:36:55.000,,11/12/2020 16:36:55.000,09/11/2021 23:59:59.000,,,,,,,,,
004296,Succession Planning_ Brian Behrle FY21,Completed,07/28/2022 21:25:00.000,07/28/2022 21:25:00.000,,07/28/2022 21:25:00.000,03/31/2022 23:59:59.000,,,,,,,,,
004296,Succession Planning_ Plan 2 Brian Behrle FY22,Completed,09/06/2022 20:13:47.000,09/06/2022 20:13:47.000,,09/06/2022 20:13:47.000,11/13/2022 23:59:59.000,,,,,,,,,
004329,Compliance_Forklift Certification,Completed,08/21/2018 14:55:00.000,08/21/2018 14:55:00.000,,08/21/2018 14:55:00.000,08/26/2021 23:59:59.000,,,,,,,,,
004329,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
004338,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
004338,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Completed,12/15/2022 19:37:07.000,12/15/2022 19:37:07.000,,12/15/2022 19:37:07.000,,,,,,,,,,
004346,Compliance_Forklift Certification,Completed,02/26/2016 00:00:00.000,02/26/2016 00:00:00.000,,02/26/2016 00:00:00.000,01/14/2021 23:59:59.000,,,,,,,,,
004346,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
004386,Compliance_Forklift Certification,Completed,10/12/2015 00:00:00.000,10/12/2015 00:00:00.000,,10/12/2015 00:00:00.000,04/27/2018 23:59:59.000,,,,,,,,,
004386,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
004386,Computer_IT Literacy - Entry Level,Completed,02/17/2017 14:15:00.000,02/17/2017 14:15:00.000,,02/17/2017 14:15:00.000,,,,,,,,,,
004386,Requirement_Emotional Intelligence for Managers,Completed,07/07/2021 20:21:26.000,07/07/2021 20:21:26.000,,07/07/2021 20:21:26.000,06/29/2021 23:59:59.000,,,,,,,,,
004386,Requirement_Regional Basic Training,Completed,12/16/2020 16:49:11.000,12/16/2020 16:49:11.000,,12/16/2020 16:49:11.000,09/11/2021 23:59:59.000,,,,,,,,,
004386,Requirement_Seven Quality Control Tools for Managers,Completed,12/30/2021 15:25:44.000,12/30/2021 15:25:44.000,,12/30/2021 15:25:44.000,12/30/2021 23:59:59.000,,,,,,,,,
004407,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
004420,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
004420,Requirement_Failure Mode & Effects Analysis (FMEA),Completed,08/02/2018 13:33:01.000,08/02/2018 13:33:01.000,,08/02/2018 13:33:01.000,08/08/2018 23:59:59.000,,,,,,,,,
004420,Requirement_Regional Basic Training,Completed,12/02/2020 15:03:09.000,12/02/2020 15:03:09.000,,12/02/2020 15:03:09.000,09/11/2021 23:59:59.000,,,,,,,,,
004428,Compliance_Forklift Certification,Completed,03/01/2016 00:00:00.000,03/01/2016 00:00:00.000,,03/01/2016 00:00:00.000,04/27/2018 23:59:59.000,,,,,,,,,
004428,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
004430,Compliance_Forklift Certification,Completed,11/21/2014 00:00:00.000,11/21/2014 00:00:00.000,,11/21/2014 00:00:00.000,04/27/2018 23:59:59.000,,,,,,,,,
004430,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
004430,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Completed,12/08/2022 09:13:54.000,12/08/2022 09:13:54.000,,12/08/2022 09:13:54.000,,,,,,,,,,
010008,Compliance_Intro to AGG - Orientation,Completed,01/04/2017 00:00:00.000,01/04/2017 00:00:00.000,,01/04/2017 00:00:00.000,,,,,,,,,,
010008,Requirement_Regional Basic Training,Completed,11/12/2020 19:57:51.000,11/12/2020 19:57:51.000,,11/12/2020 19:57:51.000,09/11/2021 23:59:59.000,,,,,,,,,
010036,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
010036,Requirement_Regional Basic Training,Completed,12/11/2020 15:29:28.000,12/11/2020 15:29:28.000,,12/11/2020 15:29:28.000,09/11/2021 23:59:59.000,,,,,,,,,
010036,Succession Planning_ Mike Pyle FY20,Completed,03/29/2021 12:04:35.000,03/29/2021 12:04:35.000,,03/29/2021 12:04:35.000,03/31/2021 23:59:59.000,,,,,,,,,
010036,Succession Planning_ Plan 2 Mike Pyle FY20,Completed,07/02/2021 21:14:52.000,07/02/2021 21:14:52.000,,07/02/2021 21:14:52.000,06/30/2021 23:59:59.000,,,,,,,,,
010069,Compliance_Intro to AGG - Orientation,Completed,01/29/2018 19:55:00.000,01/29/2018 19:55:00.000,,01/29/2018 19:55:00.000,,,,,,,,,,
010069,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Completed,01/20/2023 17:39:02.000,01/20/2023 17:39:02.000,,01/20/2023 17:39:02.000,,,,,,,,,,
010086,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
010103,Compliance_Intro to AGG - Orientation,Completed,01/20/2017 00:00:00.000,01/20/2017 00:00:00.000,,01/20/2017 00:00:00.000,,,,,,,,,,
010103,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Completed,12/13/2022 17:31:49.000,12/13/2022 17:31:49.000,,12/13/2022 17:31:49.000,,,,,,,,,,
010131,Compliance_Forklift Certification,Completed,01/08/2015 00:00:00.000,01/08/2015 00:00:00.000,,01/08/2015 00:00:00.000,04/27/2018 23:59:59.000,,,,,,,,,
010131,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
010131,Computer_IT Literacy - Entry Level,Completed,04/26/2019 08:20:00.000,04/26/2019 08:20:00.000,,04/26/2019 08:20:00.000,12/22/2023 23:59:59.000,,,,,,,,,
010131,Requirement_Regional Basic Training,Completed,12/11/2020 10:48:02.000,12/11/2020 10:48:02.000,,12/11/2020 10:48:02.000,09/11/2021 23:59:59.000,,,,,,,,,
010131,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Completed,10/12/2022 06:16:50.000,10/12/2022 06:16:50.000,,10/12/2022 06:16:50.000,,,,,,,,,,
010180,Compliance_Forklift Certification,Completed,01/07/2015 00:00:00.000,01/07/2015 00:00:00.000,,01/07/2015 00:00:00.000,04/27/2018 23:59:59.000,,,,,,,,,
010180,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
010180,Computer_IT Literacy - Entry Level,Completed,03/22/2023 09:01:45.000,03/22/2023 09:01:45.000,,03/22/2023 09:01:45.000,05/07/2023 23:59:59.000,,,,,,,,,
010180,Requirement_Regional Basic Training,Completed,10/20/2022 09:20:11.000,10/20/2022 09:20:11.000,,10/20/2022 09:20:11.000,10/30/2022 23:59:59.000,,,,,,,,,
010341,Compliance_Forklift Certification,Completed,09/08/2014 00:00:00.000,09/08/2014 00:00:00.000,,09/08/2014 00:00:00.000,04/27/2018 23:59:59.000,,,,,,,,,
010341,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
010341,Requirement_Regional Basic Training,Completed,11/25/2020 09:43:31.000,11/25/2020 09:43:31.000,,11/25/2020 09:43:31.000,09/11/2021 23:59:59.000,,,,,,,,,
010343,Compliance_Forklift Certification,Completed,05/29/2013 00:00:00.000,05/29/2013 00:00:00.000,,05/29/2013 00:00:00.000,04/27/2022 23:59:59.000,,,,,,,,,
010343,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
010343,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Completed,09/27/2022 13:02:38.000,09/27/2022 13:02:38.000,,09/27/2022 13:02:38.000,,,,,,,,,,
010364,Compliance_Forklift Certification,Completed,07/15/2016 00:00:00.000,07/15/2016 00:00:00.000,,07/15/2016 00:00:00.000,04/27/2018 23:59:59.000,,,,,,,,,
010364,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
010364,Requirement_Emotional Intelligence for Managers,Completed,04/16/2021 19:35:31.000,04/16/2021 19:35:31.000,,04/16/2021 19:35:31.000,04/12/2023 23:59:59.000,,,,,,,,,
010364,Requirement_Failure Mode & Effects Analysis (FMEA),Completed,07/27/2018 18:57:43.000,07/27/2018 18:57:43.000,,07/27/2018 18:57:43.000,,,,,,,,,,
010364,Requirement_Regional Basic Training,Completed,12/07/2020 17:24:05.000,12/07/2020 17:24:05.000,,12/07/2020 17:24:05.000,09/11/2021 23:59:59.000,,,,,,,,,
010393,Compliance_Intro to AGG - Orientation,Completed,01/28/2020 16:04:33.000,01/28/2020 16:04:33.000,,01/28/2020 16:04:33.000,,,,,,,,,,
010417,Compliance_Intro to AGG - Orientation,Completed,03/07/2017 00:00:00.000,03/07/2017 00:00:00.000,,03/07/2017 00:00:00.000,,,,,,,,,,
010470,Compliance_Intro to AGG - Orientation,Completed,02/26/2018 22:20:00.000,02/26/2018 22:20:00.000,,02/26/2018 22:20:00.000,,,,,,,,,,
010478,Compliance_Forklift Certification,Completed,07/29/2013 00:00:00.000,07/29/2013 00:00:00.000,,07/29/2013 00:00:00.000,,,,,,,,,,
010478,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
010478,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Completed,12/28/2022 14:46:35.000,12/28/2022 14:46:35.000,,12/28/2022 14:46:35.000,,,,,,,,,,
010501,Compliance_Forklift Certification,Completed,06/22/2018 03:56:13.000,06/22/2018 03:56:13.000,,06/22/2018 03:56:13.000,08/26/2021 23:59:59.000,,,,,,,,,
010501,Compliance_Intro to AGG - Orientation,Completed,06/22/2018 03:27:04.000,06/22/2018 03:27:04.000,,06/22/2018 03:27:04.000,,,,,,,,,,
010505,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
010509,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
010509,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Completed,10/05/2022 21:38:56.000,10/05/2022 21:38:56.000,,10/05/2022 21:38:56.000,,,,,,,,,,
010531,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
010541,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
010541,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Completed,12/22/2022 17:02:35.000,12/22/2022 17:02:35.000,,12/22/2022 17:02:35.000,,,,,,,,,,
010650,Compliance_Forklift Certification,Completed,03/16/2012 00:00:00.000,03/16/2012 00:00:00.000,,03/16/2012 00:00:00.000,04/27/2018 23:59:59.000,,,,,,,,,
010650,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
010650,Requirement_Failure Mode & Effects Analysis (FMEA),Completed,08/09/2018 17:00:33.000,08/09/2018 17:00:33.000,,08/09/2018 17:00:33.000,08/08/2018 23:59:59.000,,,,,,,,,
010650,Requirement_Regional Basic Training,Completed,11/18/2020 22:22:00.000,11/18/2020 22:22:00.000,,11/18/2020 22:22:00.000,09/11/2021 23:59:59.000,,,,,,,,,
010716,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
010716,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],Completed,10/25/2022 10:31:08.000,10/25/2022 10:31:08.000,,10/25/2022 10:31:08.000,,,,,,,,,,
010723,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
010738,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
010789,Compliance_Intro to AGG - Orientation,Completed,05/21/2019 14:15:00.000,05/21/2019 14:15:00.000,,05/21/2019 14:15:00.000,,,,,,,,,,
010883,Compliance_Forklift Certification,Completed,07/13/2017 00:00:00.000,07/13/2017 00:00:00.000,,07/13/2017 00:00:00.000,04/27/2018 23:59:59.000,,,,,,,,,
010883,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
010883,Computer_IT Literacy - Entry Level,Completed,10/06/2017 14:45:00.000,10/06/2017 14:45:00.000,,10/06/2017 14:45:00.000,12/22/2023 23:59:59.000,,,,,,,,,
010883,Requirement_Regional Basic Training,Completed,12/07/2020 18:04:40.000,12/07/2020 18:04:40.000,,12/07/2020 18:04:40.000,09/11/2021 23:59:59.000,,,,,,,,,
010883,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Completed,11/08/2022 16:04:00.000,11/08/2022 16:04:00.000,,11/08/2022 16:04:00.000,,,,,,,,,,
010949,5S_5S Workplace Productivity (All Modules) (Gemba)_Library,Completed,09/17/2019 19:03:27.000,09/17/2019 19:03:27.000,,09/17/2019 19:03:27.000,,,,,,,,,,
010949,Compliance_Intro to AGG - Orientation,Completed,07/02/2019 15:41:15.000,07/02/2019 15:41:15.000,,07/02/2019 15:41:15.000,,,,,,,,,,
010949,Quality_Built In Quality (All Modules) (Gemba)_Library,Completed,08/23/2019 21:59:51.000,08/23/2019 21:59:51.000,,08/23/2019 21:59:51.000,,,,,,,,,,
010949,Requirement_Regional Basic Training,Completed,11/12/2020 16:09:30.000,11/12/2020 16:09:30.000,,11/12/2020 16:09:30.000,09/11/2021 23:59:59.000,,,,,,,,,
010998,Compliance_Forklift Certification,Completed,01/07/2015 00:00:00.000,01/07/2015 00:00:00.000,,01/07/2015 00:00:00.000,04/27/2018 23:59:59.000,,,,,,,,,
